county_name	fips	party
Turner County, South Dakota	46125	0.3668072359976322
Union County, South Dakota	46127	0.39171517217242247
Walworth County, South Dakota	46129	0.35353133391201264
Yankton County, South Dakota	46135	0.3701836692020327
Ziebach County, South Dakota	46137	0.5071658706157971
Anderson County, Tennessee	47001	0.35013091888509684
Bedford County, Tennessee	47003	0.3521271607938352
Benton County, Tennessee	47005	0.4405352287664792
Bledsoe County, Tennessee	47007	0.3519403793509229
Blount County, Tennessee	47009	0.369506341145314
Bradley County, Tennessee	47011	0.4229248168811478
Campbell County, Tennessee	47013	0.3889348582298192
Cannon County, Tennessee	47015	0.350701594676579
Carroll County, Tennessee	47017	0.5484460989382738
Carter County, Tennessee	47019	0.355385769350697
Cheatham County, Tennessee	47021	0.5087453979432568
Chester County, Tennessee	47023	0.4791891426218494
Claiborne County, Tennessee	47025	0.40118854357209255
Clay County, Tennessee	47027	0.41607009570086073
Cocke County, Tennessee	47029	0.4565316052590911
Coffee County, Tennessee	47031	0.33313547045435876
Crockett County, Tennessee	47033	0.4071640670226281
Cumberland County, Tennessee	47035	0.3616439184531034
Davidson County, Tennessee	47037	0.49561739591451914
Decatur County, Tennessee	47039	0.4990090088212422
DeKalb County, Tennessee	47041	0.4173977075087595
Dickson County, Tennessee	47043	0.4599469575480165
Dyer County, Tennessee	47045	0.3479503618797357
Fayette County, Tennessee	47047	0.35615090082957646
Fentress County, Tennessee	47049	0.34942553489049877
Franklin County, Tennessee	47051	0.35249333102135816
Gibson County, Tennessee	47053	0.34539511262015166
Giles County, Tennessee	47055	0.3623979179045922
Grainger County, Tennessee	47057	0.3502851196907827
Greene County, Tennessee	47059	0.3810453001620796
Grundy County, Tennessee	47061	0.35456272562069857
Hamblen County, Tennessee	47063	0.3404207333657072
Hamilton County, Tennessee	47065	0.3614692938042392
Hancock County, Tennessee	47067	0.3623212438455875
Hardeman County, Tennessee	47069	0.43517609961863757
Hardin County, Tennessee	47071	0.4133520120810804
Hawkins County, Tennessee	47073	0.5571917212020634
Haywood County, Tennessee	47075	0.39535887229211275
Henderson County, Tennessee	47077	0.3490395942624097
Henry County, Tennessee	47079	0.34420321329576675
Hickman County, Tennessee	47081	0.38404185516805023
Houston County, Tennessee	47083	0.41943786704625474
Humphreys County, Tennessee	47085	0.35363843173625376
Jackson County, Tennessee	47087	0.3653917307872281
Jefferson County, Tennessee	47089	0.3570281990766523
Johnson County, Tennessee	47091	0.4071246703336323
Knox County, Tennessee	47093	0.38564533866678785
Lake County, Tennessee	47095	0.3649036303614952
Lauderdale County, Tennessee	47097	0.39863191467877546
Lawrence County, Tennessee	47099	0.3439737853684708
Lewis County, Tennessee	47101	0.41022291026259017
Lincoln County, Tennessee	47103	0.38189704142156333
Loudon County, Tennessee	47105	0.3493239120731465
McMinn County, Tennessee	47107	0.35855999351886236
McNairy County, Tennessee	47109	0.3682402946723835
Macon County, Tennessee	47111	0.3549895489136903
Madison County, Tennessee	47113	0.33890670945068935
Marion County, Tennessee	47115	0.46968120156295856
Marshall County, Tennessee	47117	0.36485974348054495
Maury County, Tennessee	47119	0.34393675648857525
Meigs County, Tennessee	47121	0.36650649709134586
Monroe County, Tennessee	47123	0.4102999244988228
Montgomery County, Tennessee	47125	0.34540940558600053
Moore County, Tennessee	47127	0.35975763665467253
Morgan County, Tennessee	47129	0.46716297473245916
Obion County, Tennessee	47131	0.48029655028818574
Overton County, Tennessee	47133	0.3339917304362524
Perry County, Tennessee	47135	0.39319410368619967
Pickett County, Tennessee	47137	0.3965310861968919
Polk County, Tennessee	47139	0.5079697441264682
Putnam County, Tennessee	47141	0.38391084397454844
Rhea County, Tennessee	47143	0.4566870766397986
Roane County, Tennessee	47145	0.43105405185827617
Robertson County, Tennessee	47147	0.340789841948983
Rutherford County, Tennessee	47149	0.38972595875822513
Scott County, Tennessee	47151	0.5253223307558839
Sequatchie County, Tennessee	47153	0.41889128634155315
Sevier County, Tennessee	47155	0.34443125733239754
Shelby County, Tennessee	47157	0.4189879799125923
Smith County, Tennessee	47159	0.4265007693650774
Stewart County, Tennessee	47161	0.37124901113496
Sullivan County, Tennessee	47163	0.33856578810361393
Sumner County, Tennessee	47165	0.3703399766946901
Tipton County, Tennessee	47167	0.37471231783461456
Trousdale County, Tennessee	47169	0.3471869761783448
Unicoi County, Tennessee	47171	0.5071658706155612
Union County, Tennessee	47173	0.5197849558000839
Van Buren County, Tennessee	47175	0.341831291382936
Warren County, Tennessee	47177	0.5155485533608708
Washington County, Tennessee	47179	0.3567131155784854
Wayne County, Tennessee	47181	0.34837943011017636
Weakley County, Tennessee	47183	0.4614971535599509
White County, Tennessee	47185	0.43443115231712237
Williamson County, Tennessee	47187	0.4886282021299937
Wilson County, Tennessee	47189	0.3412921106908875
Anderson County, Texas	48001	0.33565509274143734
Andrews County, Texas	48003	0.40372136876868603
Angelina County, Texas	48005	0.4690271612643716
Aransas County, Texas	48007	0.37201430854204676
Archer County, Texas	48009	0.3704062843627187
Armstrong County, Texas	48011	0.4320554322075486
Atascosa County, Texas	48013	0.5239659005593376
Austin County, Texas	48015	0.42870896007455706
Bailey County, Texas	48017	0.5159918932561801
Bandera County, Texas	48019	0.3449510036719844
Bastrop County, Texas	48021	0.3604289747103748
Baylor County, Texas	48023	0.39119760930889647
Bee County, Texas	48025	0.338993470087694
Bell County, Texas	48027	0.4058938675628383
Bexar County, Texas	48029	0.4584461847977088
Blanco County, Texas	48031	0.49423176796180146
Borden County, Texas	48033	0.4306139602300988
Bosque County, Texas	48035	0.36151483022403685
Bowie County, Texas	48037	0.35214648438568175
Brazoria County, Texas	48039	0.4497025788053063
Brazos County, Texas	48041	0.36418988006025377
Brewster County, Texas	48043	0.4460258992037103
Briscoe County, Texas	48045	0.3529224740450505
Brooks County, Texas	48047	0.3640190506005646
Brown County, Texas	48049	0.38727553164534434
Burleson County, Texas	48051	0.49362072389548595
Burnet County, Texas	48053	0.33703496488806794
Caldwell County, Texas	48055	0.342434813688265
Calhoun County, Texas	48057	0.35678546654917787
Callahan County, Texas	48059	0.426195225166205
Cameron County, Texas	48061	0.34100403507806243
Camp County, Texas	48063	0.3332360122476783
Carson County, Texas	48065	0.3382372540246841
Cass County, Texas	48067	0.38838474027112757
Castro County, Texas	48069	0.3921611959516288
Chambers County, Texas	48071	0.33629192151358056
Cherokee County, Texas	48073	0.39010489060367304
Childress County, Texas	48075	0.3915970748463554
Clay County, Texas	48077	0.5144115097819042
Cochran County, Texas	48079	0.3483265641205725
Coke County, Texas	48081	0.34757043711130375
Coleman County, Texas	48083	0.4841856257940531
Collin County, Texas	48085	0.3681186345072702
Collingsworth County, Texas	48087	0.34903475063927614
Colorado County, Texas	48089	0.3813419416955077
Comal County, Texas	48091	0.3653112218961089
Comanche County, Texas	48093	0.3524065524656028
Concho County, Texas	48095	0.3652749185756392
Cooke County, Texas	48097	0.3517320073624166
Coryell County, Texas	48099	0.3424710877458673
Cottle County, Texas	48101	0.349127587881526
Crane County, Texas	48103	0.3766534885775662
Crockett County, Texas	48105	0.3634826919973527
Crosby County, Texas	48107	0.3790114161840531
Culberson County, Texas	48109	0.3729929983105479
Dallam County, Texas	48111	0.3389331922225992
Dallas County, Texas	48113	0.5255113867548065
Dawson County, Texas	48115	0.3461419743348807
Deaf Smith County, Texas	48117	0.3743724611023663
Delta County, Texas	48119	0.4862407825082513
Denton County, Texas	48121	0.4530992774684512
DeWitt County, Texas	48123	0.33399749373318677
Dickens County, Texas	48125	0.3515890070991923
Dimmit County, Texas	48127	0.3686358894006586
Donley County, Texas	48129	0.3766431168692852
Duval County, Texas	48131	0.4132227175260772
Eastland County, Texas	48133	0.3512691991649093
Ector County, Texas	48135	0.363908422091039
Edwards County, Texas	48137	0.34358556245116123
Ellis County, Texas	48139	0.4281606890239583
El Paso County, Texas	48141	0.3475540764642512
Erath County, Texas	48143	0.4496100583910616
Falls County, Texas	48145	0.5291943217133812
Fannin County, Texas	48147	0.5071649851097477
Fayette County, Texas	48149	0.5394502661502381
Fisher County, Texas	48151	0.4559948705529838
Floyd County, Texas	48153	0.3922114766681305
Foard County, Texas	48155	0.3667075899441693
Fort Bend County, Texas	48157	0.47707693702339715
Franklin County, Texas	48159	0.4637012898136491
Freestone County, Texas	48161	0.5279136037839479
Frio County, Texas	48163	0.34628038521335636
Gaines County, Texas	48165	0.3427895537132083
Galveston County, Texas	48167	0.34141761796129055
Garza County, Texas	48169	0.3653656348579595
Gillespie County, Texas	48171	0.36286351905887215
Glasscock County, Texas	48173	0.3428691139321034
Goliad County, Texas	48175	0.5818527668487243
Gonzales County, Texas	48177	0.388616133792563
Gray County, Texas	48179	0.3497028684402824
Grayson County, Texas	48181	0.3467441136275088
Gregg County, Texas	48183	0.3655999195171128
Grimes County, Texas	48185	0.35191872535396973
Guadalupe County, Texas	48187	0.3630585070190465
Hale County, Texas	48189	0.41934892970738447
Hall County, Texas	48191	0.3468502007340519
Hamilton County, Texas	48193	0.34156174193328026
Hansford County, Texas	48195	0.3515509736439383
Hardeman County, Texas	48197	0.3456892234439939
Hardin County, Texas	48199	0.3462776966596465
Harris County, Texas	48201	0.3691425841189574
Harrison County, Texas	48203	0.3624520241244341
Hartley County, Texas	48205	0.5217557728039733
Haskell County, Texas	48207	0.36998745396225563
Hays County, Texas	48209	0.36812009796850453
Hemphill County, Texas	48211	0.42897225623423285
Henderson County, Texas	48213	0.349084461885357
Hidalgo County, Texas	48215	0.40213637783138123
Hill County, Texas	48217	0.42553672046331426
Hockley County, Texas	48219	0.46583615305660386
Hood County, Texas	48221	0.46185573819213155
Hopkins County, Texas	48223	0.36430920794312704
Houston County, Texas	48225	0.38246101036193714
Howard County, Texas	48227	0.3467629666928568
Hudspeth County, Texas	48229	0.3483231575143779
Hunt County, Texas	48231	0.5054367219181854
Hutchinson County, Texas	48233	0.4968282489719873
Irion County, Texas	48235	0.37108796359196283
Jack County, Texas	48237	0.36290127414305207
Jackson County, Texas	48239	0.3373180553179539
Jasper County, Texas	48241	0.34116468403237843
Jeff Davis County, Texas	48243	0.33829903584536714
Jefferson County, Texas	48245	0.3379388903564241
Jim Hogg County, Texas	48247	0.3926055379941341
Jim Wells County, Texas	48249	0.40246030257722565
Johnson County, Texas	48251	0.3448468673012153
Jones County, Texas	48253	0.38614227071244733
Karnes County, Texas	48255	0.3503086235738595
Kaufman County, Texas	48257	0.3577937661762117
Kendall County, Texas	48259	0.33945995693663533
Kenedy County, Texas	48261	0.4077159665256779
Kent County, Texas	48263	0.3523485405115524
Kerr County, Texas	48265	0.40839363450190125
Kimble County, Texas	48267	0.42965736401456045
King County, Texas	48269	0.5074188254208353
Kinney County, Texas	48271	0.37959961282164145
Kleberg County, Texas	48273	0.3424302206869081
Knox County, Texas	48275	0.3668304378549524
Lamar County, Texas	48277	0.33722644168412386
Lamb County, Texas	48279	0.38649395218518157
Lampasas County, Texas	48281	0.370857502185838
La Salle County, Texas	48283	0.34290738370902896
Lavaca County, Texas	48285	0.34781604135144273
Lee County, Texas	48287	0.3459581259228288
Leon County, Texas	48289	0.3840713294477516
Liberty County, Texas	48291	0.41769802741641693
Limestone County, Texas	48293	0.366800304881732
Lipscomb County, Texas	48295	0.3425636324735073
Live Oak County, Texas	48297	0.5107833659366835
Llano County, Texas	48299	0.3562226702817901
Loving County, Texas	48301	0.4208363548208396
Lubbock County, Texas	48303	0.3461169893375039
Lynn County, Texas	48305	0.38399428381112366
McCulloch County, Texas	48307	0.5099271577020184
McLennan County, Texas	48309	0.37003443156874394
McMullen County, Texas	48311	0.5036990379911858
Madison County, Texas	48313	0.35890402273729216
Marion County, Texas	48315	0.5442705541553323
Martin County, Texas	48317	0.5215180377752138
Mason County, Texas	48319	0.35789420870707356
Matagorda County, Texas	48321	0.4849354387276691
Maverick County, Texas	48323	0.4656269309690878
Medina County, Texas	48325	0.4357643264463107
Menard County, Texas	48327	0.41647310592019215
Midland County, Texas	48329	0.3441966693900069
Milam County, Texas	48331	0.3844839478295857
Mills County, Texas	48333	0.5088772259124171
Mitchell County, Texas	48335	0.4279822128080385
Montague County, Texas	48337	0.3440349531285096
Montgomery County, Texas	48339	0.3427298999108367
Moore County, Texas	48341	0.5072824300498434
Morris County, Texas	48343	0.3809221268813576
Motley County, Texas	48345	0.3343899591165146
Nacogdoches County, Texas	48347	0.4603189509037571
Navarro County, Texas	48349	0.36777938607811167
Newton County, Texas	48351	0.38192276321962837
Nolan County, Texas	48353	0.34113854491338413
Nueces County, Texas	48355	0.42001633698806884
Ochiltree County, Texas	48357	0.4006286504570019
Oldham County, Texas	48359	0.3624580084915525
Orange County, Texas	48361	0.4002840389796021
Palo Pinto County, Texas	48363	0.3925779484512001
Panola County, Texas	48365	0.3881658482563498
Parker County, Texas	48367	0.37056152508628326
Parmer County, Texas	48369	0.3404949551362443
Pecos County, Texas	48371	0.3587245030553401
Polk County, Texas	48373	0.3346850549460728
Potter County, Texas	48375	0.3446984662709337
Presidio County, Texas	48377	0.3410877085967706
Rains County, Texas	48379	0.5009471428573322
Randall County, Texas	48381	0.5214503049009628
Reagan County, Texas	48383	0.34294553742363276
Real County, Texas	48385	0.38042714221964957
Red River County, Texas	48387	0.41998194726867655
Reeves County, Texas	48389	0.33697938372940617
Refugio County, Texas	48391	0.3440055136500686
Roberts County, Texas	48393	0.4936267845982685
Robertson County, Texas	48395	0.47415004595644084
Rockwall County, Texas	48397	0.5140195002537963
Runnels County, Texas	48399	0.40634157441366525
Rusk County, Texas	48401	0.3386917070999378
Sabine County, Texas	48403	0.33459826411519444
San Augustine County, Texas	48405	0.5745205746970448
San Jacinto County, Texas	48407	0.3405460083917028
San Patricio County, Texas	48409	0.5348044694969355
San Saba County, Texas	48411	0.34837408351447097
Schleicher County, Texas	48413	0.4360043860750459
Scurry County, Texas	48415	0.3424750588439881
Shackelford County, Texas	48417	0.3450750822252864
Shelby County, Texas	48419	0.3425055132350602
Sherman County, Texas	48421	0.33745048924366383
Smith County, Texas	48423	0.35367069695108133
Somervell County, Texas	48425	0.3430239464708871
Starr County, Texas	48427	0.3525714692374934
Stephens County, Texas	48429	0.4248924407114618
Sterling County, Texas	48431	0.373741022881695
Stonewall County, Texas	48433	0.33934497750509895
Sutton County, Texas	48435	0.35550715965759105
Swisher County, Texas	48437	0.356101162622221
Tarrant County, Texas	48439	0.3376596221601744
Taylor County, Texas	48441	0.41581616654595155
Terrell County, Texas	48443	0.3667577165697282
Terry County, Texas	48445	0.3384626913872888
Throckmorton County, Texas	48447	0.40214705544686324
Titus County, Texas	48449	0.3327822826573912
Tom Green County, Texas	48451	0.33757471488580504
Travis County, Texas	48453	0.37789776384618656
Trinity County, Texas	48455	0.37985115616414755
Tyler County, Texas	48457	0.36248700069781503
Upshur County, Texas	48459	0.3736333568256601
Upton County, Texas	48461	0.3557666225718764
Uvalde County, Texas	48463	0.34495155409845557
Val Verde County, Texas	48465	0.36030193659035314
Van Zandt County, Texas	48467	0.4566025271184433
Victoria County, Texas	48469	0.41142531471970034
Walker County, Texas	48471	0.4311336920149189
Waller County, Texas	48473	0.45299805634138557
Ward County, Texas	48475	0.39111133686158517
Washington County, Texas	48477	0.41359342655138565
Webb County, Texas	48479	0.5181200707783697
Wharton County, Texas	48481	0.35920015518842785
Wheeler County, Texas	48483	0.3827819528715479
Wichita County, Texas	48485	0.3390726737738754
Wilbarger County, Texas	48487	0.3813028604900752
Willacy County, Texas	48489	0.33650524333657317
Williamson County, Texas	48491	0.439366306693844
Wilson County, Texas	48493	0.3521086839370968
Winkler County, Texas	48495	0.4380249715295068
Wise County, Texas	48497	0.3628067918951554
Wood County, Texas	48499	0.33947065250154196
Yoakum County, Texas	48501	0.3384704066952383
Young County, Texas	48503	0.44434453329297585
Zapata County, Texas	48505	0.3513352135061112
Zavala County, Texas	48507	0.3685333280613837
Beaver County, Utah	49001	0.3471909221768863
Box Elder County, Utah	49003	0.3721592795549591
Cache County, Utah	49005	0.3396955621176143
Carbon County, Utah	49007	0.4217141762012757
Daggett County, Utah	49009	0.38939442524263246
Davis County, Utah	49011	0.43983248290706445
Duchesne County, Utah	49013	0.34615847609850237
Emery County, Utah	49015	0.3539711592759086
Garfield County, Utah	49017	0.5075841419349514
Grand County, Utah	49019	0.4708411148708569
Iron County, Utah	49021	0.34004853132891766
Juab County, Utah	49023	0.384302998232097
Kane County, Utah	49025	0.3427829265642647
Millard County, Utah	49027	0.34027706742720354
Morgan County, Utah	49029	0.35705078537411383
Piute County, Utah	49031	0.39037882507197375
Rich County, Utah	49033	0.34499289734986327
Salt Lake County, Utah	49035	0.36280515414638326
San Juan County, Utah	49037	0.3495444502828764
Sanpete County, Utah	49039	0.34463645757211636
Sevier County, Utah	49041	0.3785151138570939
Summit County, Utah	49043	0.3443656835273936
Tooele County, Utah	49045	0.3634091357955388
Uintah County, Utah	49047	0.5155264665795096
Utah County, Utah	49049	0.3529669147835146
Wasatch County, Utah	49051	0.3482547228027376
Washington County, Utah	49053	0.5439100782804756
Wayne County, Utah	49055	0.4502040688858947
Weber County, Utah	49057	0.3620270723276401
Addison County, Vermont	50001	0.3545579363880318
Bennington County, Vermont	50003	0.5081806522929548
Caledonia County, Vermont	50005	0.34257213098600714
Chittenden County, Vermont	50007	0.34482628799100856
Essex County, Vermont	50009	0.37852435721458755
Franklin County, Vermont	50011	0.4162478826709378
Grand Isle County, Vermont	50013	0.33808056400108766
Lamoille County, Vermont	50015	0.39943127606522477
Orange County, Vermont	50017	0.4396819291176708
Orleans County, Vermont	50019	0.34412945426382735
Rutland County, Vermont	50021	0.34238435735252526
Washington County, Vermont	50023	0.35187579253895707
Windham County, Vermont	50025	0.38309827240564176
Windsor County, Vermont	50027	0.37805362850540625
Accomack County, Virginia	51001	0.5071729492406378
Albemarle County, Virginia	51003	0.3422147890243996
Alleghany County, Virginia	51005	0.33933152647521825
Amelia County, Virginia	51007	0.3810914111246808
Amherst County, Virginia	51009	0.3421337172632112
Appomattox County, Virginia	51011	0.35602166728533324
Arlington County, Virginia	51013	0.3824723140366014
Augusta County, Virginia	51015	0.5457210461995736
Bath County, Virginia	51017	0.3516929696171429
Bedford County, Virginia	51019	0.33844497071862334
Bland County, Virginia	51021	0.3559549009121008
Botetourt County, Virginia	51023	0.3438405884133958
Brunswick County, Virginia	51025	0.5056659976440432
Buchanan County, Virginia	51027	0.3404864106587038
Buckingham County, Virginia	51029	0.3342573710133806
Campbell County, Virginia	51031	0.36749677647471835
Caroline County, Virginia	51033	0.3634107810088463
Carroll County, Virginia	51035	0.3488218452455457
Charles City County, Virginia	51036	0.33953835576615743
Charlotte County, Virginia	51037	0.34271659734224535
Chesterfield County, Virginia	51041	0.3576034143832839
Clarke County, Virginia	51043	0.4034250972559721
Craig County, Virginia	51045	0.42830278722565907
Culpeper County, Virginia	51047	0.3405834357129137
Cumberland County, Virginia	51049	0.3950542727679871
Dickenson County, Virginia	51051	0.3886928941150849
Dinwiddie County, Virginia	51053	0.4187920611304292
Essex County, Virginia	51057	0.438292414759778
Fairfax County, Virginia	51059	0.4192079103059103
Fauquier County, Virginia	51061	0.5270644536505281
Floyd County, Virginia	51063	0.35579335628332187
Fluvanna County, Virginia	51065	0.3440671208104642
Franklin County, Virginia	51067	0.34349797398689164
Frederick County, Virginia	51069	0.3651185127361257
Giles County, Virginia	51071	0.38836478699807686
Gloucester County, Virginia	51073	0.437031963433533
Goochland County, Virginia	51075	0.33886500435709355
Grayson County, Virginia	51077	0.3395828227941905
Greene County, Virginia	51079	0.37439571660184623
Greensville County, Virginia	51081	0.3712569962634348
Halifax County, Virginia	51083	0.35402168147772195
Hanover County, Virginia	51085	0.3431610948798962
Henrico County, Virginia	51087	0.35628582760954697
Henry County, Virginia	51089	0.38090732521556625
Highland County, Virginia	51091	0.3686279280942504
Isle of Wight County, Virginia	51093	0.355842928109635
James City County, Virginia	51095	0.3651549334348093
King and Queen County, Virginia	51097	0.3911856854846585
King George County, Virginia	51099	0.35823532990500573
King William County, Virginia	51101	0.4116491811667663
Lancaster County, Virginia	51103	0.3707737419245104
Lee County, Virginia	51105	0.3495936011678591
Loudoun County, Virginia	51107	0.3770112193857704
Louisa County, Virginia	51109	0.33385907298561535
Lunenburg County, Virginia	51111	0.35557125084881525
Madison County, Virginia	51113	0.36475930119722677
Mathews County, Virginia	51115	0.37910297840230245
Mecklenburg County, Virginia	51117	0.3475909574143933
Middlesex County, Virginia	51119	0.4216498359130183
Montgomery County, Virginia	51121	0.5378614247833682
Nelson County, Virginia	51125	0.34290612898339656
New Kent County, Virginia	51127	0.37884519633980407
Northampton County, Virginia	51131	0.3440367396040339
Northumberland County, Virginia	51133	0.3619712319360546
Nottoway County, Virginia	51135	0.3608338625859515
Orange County, Virginia	51137	0.34046614647799445
Page County, Virginia	51139	0.340294840634326
Patrick County, Virginia	51141	0.4044317245770318
Pittsylvania County, Virginia	51143	0.3638890170605149
Powhatan County, Virginia	51145	0.34173917704989165
Prince Edward County, Virginia	51147	0.5311486309178214
Prince George County, Virginia	51149	0.5054350448386765
Prince William County, Virginia	51153	0.33409317751476986
Pulaski County, Virginia	51155	0.3832155254067815
Rappahannock County, Virginia	51157	0.3620518248230391
Richmond County, Virginia	51159	0.38156248651359037
Roanoke County, Virginia	51161	0.5119062506912117
Rockbridge County, Virginia	51163	0.368923459540617
Rockingham County, Virginia	51165	0.3384403528417246
Russell County, Virginia	51167	0.5149375218419517
Scott County, Virginia	51169	0.35695718668354637
Shenandoah County, Virginia	51171	0.4259512597416404
Smyth County, Virginia	51173	0.3470034920404115
Southampton County, Virginia	51175	0.39080164277765184
Spotsylvania County, Virginia	51177	0.35353998996770675
Stafford County, Virginia	51179	0.5180991663728973
Surry County, Virginia	51181	0.3921367817770872
Sussex County, Virginia	51183	0.3541089109076325
Tazewell County, Virginia	51185	0.3493005066207838
Warren County, Virginia	51187	0.5827938871273517
Washington County, Virginia	51191	0.515250355651431
Westmoreland County, Virginia	51193	0.38114085929247044
Wise County, Virginia	51195	0.361235321725356
Wythe County, Virginia	51197	0.3389875564710344
York County, Virginia	51199	0.33868102904137953
Alexandria city, Virginia	51510	0.39505621682638614
Bristol city, Virginia	51520	0.5273804620097041
Buena Vista city, Virginia	51530	0.3817389677034094
Charlottesville city, Virginia	51540	0.3369744154462422
Chesapeake city, Virginia	51550	0.3689570165516137
Colonial Heights city, Virginia	51570	0.5071835334895525
Covington city, Virginia	51580	0.35474877532248394
Danville city, Virginia	51590	0.5278847555390369
Emporia city, Virginia	51595	0.3714291128571149
Fairfax city, Virginia	51600	0.42586938214758985
Falls Church city, Virginia	51610	0.4845402163234691
Franklin city, Virginia	51620	0.4044540446556173
Fredericksburg city, Virginia	51630	0.35253051993864937
Galax city, Virginia	51640	0.4680524465347029
Hampton city, Virginia	51650	0.3364748765766361
Harrisonburg city, Virginia	51660	0.34936533054662233
Hopewell city, Virginia	51670	0.37247141335234424
Lexington city, Virginia	51678	0.3636338028239716
Lynchburg city, Virginia	51680	0.4604227221640389
Manassas city, Virginia	51683	0.3537705265064194
Manassas Park city, Virginia	51685	0.36113343976716006
Martinsville city, Virginia	51690	0.4332669135974404
Newport News city, Virginia	51700	0.3793233808626917
Norfolk city, Virginia	51710	0.42371931340625735
Norton city, Virginia	51720	0.3516013019833143
Petersburg city, Virginia	51730	0.3428725263229344
Poquoson city, Virginia	51735	0.37831353443275706
Portsmouth city, Virginia	51740	0.35449872101667335
Radford city, Virginia	51750	0.3964983190044692
Richmond city, Virginia	51760	0.3437585913422653
Roanoke city, Virginia	51770	0.3438295829929572
Salem city, Virginia	51775	0.34788018786152397
Staunton city, Virginia	51790	0.393289153002931
Suffolk city, Virginia	51800	0.3490471726755221
Virginia Beach city, Virginia	51810	0.3700116521601019
Waynesboro city, Virginia	51820	0.3707462789440772
Williamsburg city, Virginia	51830	0.501498411583482
Winchester city, Virginia	51840	0.33905010756888143
Adams County, Washington	53001	0.4979667585500578
Asotin County, Washington	53003	0.4071579058772471
Benton County, Washington	53005	0.35192489750591205
Chelan County, Washington	53007	0.35979319888470285
Clallam County, Washington	53009	0.35317932321674317
Clark County, Washington	53011	0.3490800071003327
Columbia County, Washington	53013	0.5298449036192809
Cowlitz County, Washington	53015	0.3498204576913513
Douglas County, Washington	53017	0.4317119660140569
Ferry County, Washington	53019	0.35105286825187354
Franklin County, Washington	53021	0.4524996066301259
Garfield County, Washington	53023	0.3611547823897462
Grant County, Washington	53025	0.3438409435405333
Grays Harbor County, Washington	53027	0.3504362383646835
Island County, Washington	53029	0.4821281381878485
Jefferson County, Washington	53031	0.3478488148088633
King County, Washington	53033	0.5344587683851036
Kitsap County, Washington	53035	0.3606248707952845
Kittitas County, Washington	53037	0.3555148170613267
Klickitat County, Washington	53039	0.3492477774979825
Lewis County, Washington	53041	0.5040969318612617
Lincoln County, Washington	53043	0.34613532186702844
Mason County, Washington	53045	0.39817495620297116
Okanogan County, Washington	53047	0.5071788435062571
Pacific County, Washington	53049	0.3752990300791431
Pend Oreille County, Washington	53051	0.34845800751215883
Pierce County, Washington	53053	0.36480457206840344
San Juan County, Washington	53055	0.3575498245696027
Skagit County, Washington	53057	0.33481362200808973
Skamania County, Washington	53059	0.44772269404932974
Snohomish County, Washington	53061	0.529860824460631
Spokane County, Washington	53063	0.35737194718960197
Stevens County, Washington	53065	0.528610037671911
Thurston County, Washington	53067	0.3334996252684085
Wahkiakum County, Washington	53069	0.34488197770036344
Walla Walla County, Washington	53071	0.5173244950342993
Whatcom County, Washington	53073	0.3684303734294515
Whitman County, Washington	53075	0.4907970850358395
Yakima County, Washington	53077	0.3604362590572462
Barbour County, West Virginia	54001	0.34014895722279437
Berkeley County, West Virginia	54003	0.4195332494048538
Boone County, West Virginia	54005	0.34318563199941543
Braxton County, West Virginia	54007	0.3498092283571621
Brooke County, West Virginia	54009	0.35120679427894297
Cabell County, West Virginia	54011	0.45238650526631674
Calhoun County, West Virginia	54013	0.3585102663964985
Clay County, West Virginia	54015	0.34332292127207453
Doddridge County, West Virginia	54017	0.3746836576535494
Fayette County, West Virginia	54019	0.5071658706157971
Gilmer County, West Virginia	54021	0.3464306339265446
Grant County, West Virginia	54023	0.3749915336563665
Greenbrier County, West Virginia	54025	0.35847771473281964
Hampshire County, West Virginia	54027	0.3628007016112458
Hancock County, West Virginia	54029	0.3503687885609763
Hardy County, West Virginia	54031	0.5735586244077271
Harrison County, West Virginia	54033	0.383092307810489
Jackson County, West Virginia	54035	0.40156617067007905
Jefferson County, West Virginia	54037	0.34187141221528006
Kanawha County, West Virginia	54039	0.3621766829727615
Lewis County, West Virginia	54041	0.38546082479745125
Lincoln County, West Virginia	54043	0.4381642275469376
Logan County, West Virginia	54045	0.35811121334213525
McDowell County, West Virginia	54047	0.3467495586198558
Marion County, West Virginia	54049	0.3416774928366998
Marshall County, West Virginia	54051	0.34198308530668664
Mason County, West Virginia	54053	0.39007728390778085
Mercer County, West Virginia	54055	0.3588220742848449
Mineral County, West Virginia	54057	0.34042211908605013
Mingo County, West Virginia	54059	0.4414409400631568
Monongalia County, West Virginia	54061	0.5230088945137827
Monroe County, West Virginia	54063	0.3380277391258639
Morgan County, West Virginia	54065	0.3481738795388293
Nicholas County, West Virginia	54067	0.34868777132117446
Ohio County, West Virginia	54069	0.33589324671937304
Pendleton County, West Virginia	54071	0.3495143882325401
Pleasants County, West Virginia	54073	0.36007344699584665
Pocahontas County, West Virginia	54075	0.3588607697650431
Preston County, West Virginia	54077	0.3514891100921884
Putnam County, West Virginia	54079	0.3415556574341604
Raleigh County, West Virginia	54081	0.49886222306221684
Randolph County, West Virginia	54083	0.34050368888828864
Ritchie County, West Virginia	54085	0.35539029789687104
Roane County, West Virginia	54087	0.336498838491751
Summers County, West Virginia	54089	0.3550897184921602
