county_name	fips	party
Turner County, South Dakota	46125	0.40055601149005793
Union County, South Dakota	46127	0.43992762241843764
Walworth County, South Dakota	46129	0.3480942339446039
Yankton County, South Dakota	46135	0.37186864400418207
Ziebach County, South Dakota	46137	0.34505748556518356
Anderson County, Tennessee	47001	0.4779601528658538
Bedford County, Tennessee	47003	0.3910802247742766
Benton County, Tennessee	47005	0.3464496121994305
Bledsoe County, Tennessee	47007	0.3665554821128578
Blount County, Tennessee	47009	0.3373039022679505
Bradley County, Tennessee	47011	0.4835312567252624
Campbell County, Tennessee	47013	0.39746168284960814
Cannon County, Tennessee	47015	0.5073735179146462
Carroll County, Tennessee	47017	0.37144601158120616
Carter County, Tennessee	47019	0.3443032627663216
Cheatham County, Tennessee	47021	0.3461982281805822
Chester County, Tennessee	47023	0.35486083858566075
Claiborne County, Tennessee	47025	0.5829403986598714
Clay County, Tennessee	47027	0.5235445234457541
Cocke County, Tennessee	47029	0.44407466928283934
Coffee County, Tennessee	47031	0.3647546696878059
Crockett County, Tennessee	47033	0.3566517648182268
Cumberland County, Tennessee	47035	0.34594066842434557
Davidson County, Tennessee	47037	0.35218080131191487
Decatur County, Tennessee	47039	0.44171764787173573
DeKalb County, Tennessee	47041	0.38097198546308453
Dickson County, Tennessee	47043	0.4739891099669685
Dyer County, Tennessee	47045	0.3630273289330441
Fayette County, Tennessee	47047	0.34149115684712494
Fentress County, Tennessee	47049	0.335180673166683
Franklin County, Tennessee	47051	0.4795870129217932
Gibson County, Tennessee	47053	0.5136036246682196
Giles County, Tennessee	47055	0.47178115699625733
Grainger County, Tennessee	47057	0.3542361433931942
Greene County, Tennessee	47059	0.3642130834550764
Grundy County, Tennessee	47061	0.3925829859509077
Hamblen County, Tennessee	47063	0.35595888272649645
Hamilton County, Tennessee	47065	0.34723167301908986
Hancock County, Tennessee	47067	0.3713966587085671
Hardeman County, Tennessee	47069	0.5084446059912971
Hardin County, Tennessee	47071	0.34411213637502613
Hawkins County, Tennessee	47073	0.35059970344238267
Haywood County, Tennessee	47075	0.3718323529882276
Henderson County, Tennessee	47077	0.5089485071769135
Henry County, Tennessee	47079	0.3560109844224062
Hickman County, Tennessee	47081	0.3529129226903084
Houston County, Tennessee	47083	0.37286149742124186
Humphreys County, Tennessee	47085	0.37968753636070074
Jackson County, Tennessee	47087	0.3957056274732761
Jefferson County, Tennessee	47089	0.35172047825984376
Johnson County, Tennessee	47091	0.33472736497634803
Knox County, Tennessee	47093	0.48436096267949647
Lake County, Tennessee	47095	0.3488028980072395
Lauderdale County, Tennessee	47097	0.35176457859980936
Lawrence County, Tennessee	47099	0.5216678466040928
Lewis County, Tennessee	47101	0.361577008897922
Lincoln County, Tennessee	47103	0.3567164591581544
Loudon County, Tennessee	47105	0.45803166552760843
McMinn County, Tennessee	47107	0.4607391132103871
McNairy County, Tennessee	47109	0.39478070990505154
Macon County, Tennessee	47111	0.4354641766161583
Madison County, Tennessee	47113	0.4164090080859951
Marion County, Tennessee	47115	0.541238611737664
Marshall County, Tennessee	47117	0.3425750981016551
Maury County, Tennessee	47119	0.3527986899297234
Meigs County, Tennessee	47121	0.3570608865904503
Monroe County, Tennessee	47123	0.37639231568286424
Montgomery County, Tennessee	47125	0.373253339703134
Moore County, Tennessee	47127	0.3528637574733624
Morgan County, Tennessee	47129	0.37993489227551036
Obion County, Tennessee	47131	0.36170687356773323
Overton County, Tennessee	47133	0.35785923121532426
Perry County, Tennessee	47135	0.3815046081599187
Pickett County, Tennessee	47137	0.34220051569393395
Polk County, Tennessee	47139	0.34586818235558403
Putnam County, Tennessee	47141	0.46478591736078523
Rhea County, Tennessee	47143	0.352712360453431
Roane County, Tennessee	47145	0.3700811312806783
Robertson County, Tennessee	47147	0.4525870757528839
Rutherford County, Tennessee	47149	0.37290352115501557
Scott County, Tennessee	47151	0.36397244966500575
Sequatchie County, Tennessee	47153	0.43228482016968905
Sevier County, Tennessee	47155	0.354922176228177
Shelby County, Tennessee	47157	0.3915113812527763
Smith County, Tennessee	47159	0.34940532718111994
Stewart County, Tennessee	47161	0.3580547825692153
Sullivan County, Tennessee	47163	0.34249133589294023
Sumner County, Tennessee	47165	0.3866018261642762
Tipton County, Tennessee	47167	0.40394659854908177
Trousdale County, Tennessee	47169	0.34090215894151965
Unicoi County, Tennessee	47171	0.35438729632150945
Union County, Tennessee	47173	0.5057440025233939
Van Buren County, Tennessee	47175	0.47986017277533544
Warren County, Tennessee	47177	0.47850690789534656
Washington County, Tennessee	47179	0.4722796842195539
Wayne County, Tennessee	47181	0.3714469601019956
Weakley County, Tennessee	47183	0.38646453096810063
White County, Tennessee	47185	0.38462574061905486
Williamson County, Tennessee	47187	0.36992689422385494
Wilson County, Tennessee	47189	0.5214730450040281
Anderson County, Texas	48001	0.40070938535618594
Andrews County, Texas	48003	0.4009839133833081
Angelina County, Texas	48005	0.3444757545146674
Aransas County, Texas	48007	0.4951889778708276
Archer County, Texas	48009	0.37698720176476075
Armstrong County, Texas	48011	0.36853191482718983
Atascosa County, Texas	48013	0.3738248383887588
Austin County, Texas	48015	0.3808498862770605
Bailey County, Texas	48017	0.38575662150377743
Bandera County, Texas	48019	0.3423814748524161
Bastrop County, Texas	48021	0.3714178681258322
Baylor County, Texas	48023	0.3377966503464962
Bee County, Texas	48025	0.3792529142042905
Bell County, Texas	48027	0.3620663341563227
Bexar County, Texas	48029	0.3452823675984049
Blanco County, Texas	48031	0.3894090754881194
Borden County, Texas	48033	0.3626732353794768
Bosque County, Texas	48035	0.3633293328286097
Bowie County, Texas	48037	0.36557962577957304
Brazoria County, Texas	48039	0.5782339173481645
Brazos County, Texas	48041	0.4063987244539454
Brewster County, Texas	48043	0.3401137537511678
Briscoe County, Texas	48045	0.3809024733340738
Brooks County, Texas	48047	0.48653566946453786
Brown County, Texas	48049	0.3569261905068438
Burleson County, Texas	48051	0.3494892603684602
Burnet County, Texas	48053	0.3523060132075795
Caldwell County, Texas	48055	0.3890082378200532
Calhoun County, Texas	48057	0.3769323423653246
Callahan County, Texas	48059	0.3336868349459112
Cameron County, Texas	48061	0.3390464207409264
Camp County, Texas	48063	0.35787626294107333
Carson County, Texas	48065	0.35368496217860257
Cass County, Texas	48067	0.4859671666169705
Castro County, Texas	48069	0.35179781685421896
Chambers County, Texas	48071	0.3755228235519843
Cherokee County, Texas	48073	0.35387106841542826
Childress County, Texas	48075	0.3477593650299905
Clay County, Texas	48077	0.36197261476994835
Cochran County, Texas	48079	0.3473083942574068
Coke County, Texas	48081	0.3341152727904664
Coleman County, Texas	48083	0.4149088729665277
Collin County, Texas	48085	0.34210316356258363
Collingsworth County, Texas	48087	0.3626652011663535
Colorado County, Texas	48089	0.3433862058083227
Comal County, Texas	48091	0.50804608099841
Comanche County, Texas	48093	0.3509487309072965
Concho County, Texas	48095	0.37459890369346993
Cooke County, Texas	48097	0.3433875167490368
Coryell County, Texas	48099	0.3403319869842051
Cottle County, Texas	48101	0.3733256486921599
Crane County, Texas	48103	0.37733469211424076
Crockett County, Texas	48105	0.46330013991617425
Crosby County, Texas	48107	0.3477281270317246
Culberson County, Texas	48109	0.3472695558743316
Dallam County, Texas	48111	0.367262881460939
Dallas County, Texas	48113	0.4511008537237804
Dawson County, Texas	48115	0.3780144291428492
Deaf Smith County, Texas	48117	0.34338109049721943
Delta County, Texas	48119	0.3520222889429271
Denton County, Texas	48121	0.34528764460040806
DeWitt County, Texas	48123	0.3435046328263719
Dickens County, Texas	48125	0.43519403826689573
Dimmit County, Texas	48127	0.36276707678503595
Donley County, Texas	48129	0.3517057628939745
Duval County, Texas	48131	0.33665394656729286
Eastland County, Texas	48133	0.3951603269219799
Ector County, Texas	48135	0.3574827730302286
Edwards County, Texas	48137	0.357254292739151
Ellis County, Texas	48139	0.5173104567471534
El Paso County, Texas	48141	0.3939472579176968
Erath County, Texas	48143	0.39710970774032717
Falls County, Texas	48145	0.33739115120250496
Fannin County, Texas	48147	0.38216807345975823
Fayette County, Texas	48149	0.5260090923752307
Fisher County, Texas	48151	0.3675380145765804
Floyd County, Texas	48153	0.4980851044232769
Foard County, Texas	48155	0.4231545293457535
Fort Bend County, Texas	48157	0.3996650877832981
Franklin County, Texas	48159	0.3542853718116128
Freestone County, Texas	48161	0.34461475018755616
Frio County, Texas	48163	0.5293690803139279
Gaines County, Texas	48165	0.3812497671397518
Galveston County, Texas	48167	0.3589925439514896
Garza County, Texas	48169	0.39405309289654544
Gillespie County, Texas	48171	0.38077353004298176
Glasscock County, Texas	48173	0.5231821558179302
Goliad County, Texas	48175	0.3671141845638626
Gonzales County, Texas	48177	0.337170440318903
Gray County, Texas	48179	0.3455419627545594
Grayson County, Texas	48181	0.38666666376918657
Gregg County, Texas	48183	0.3446565045003621
Grimes County, Texas	48185	0.3726191049903166
Guadalupe County, Texas	48187	0.415289098799524
Hale County, Texas	48189	0.341910794013464
Hall County, Texas	48191	0.45261422823971253
Hamilton County, Texas	48193	0.36404205623059016
Hansford County, Texas	48195	0.340262798138142
Hardeman County, Texas	48197	0.38682980049613436
Hardin County, Texas	48199	0.4865092393194361
Harris County, Texas	48201	0.33455498625613145
Harrison County, Texas	48203	0.35089527800372056
Hartley County, Texas	48205	0.36315816127682454
Haskell County, Texas	48207	0.3765020693281872
Hays County, Texas	48209	0.3858135620918166
Hemphill County, Texas	48211	0.3435079072585383
Henderson County, Texas	48213	0.3403364742423671
Hidalgo County, Texas	48215	0.3498574687025331
Hill County, Texas	48217	0.34417683694247314
Hockley County, Texas	48219	0.4191469017811066
Hood County, Texas	48221	0.4317875289104032
Hopkins County, Texas	48223	0.3464820660481023
Houston County, Texas	48225	0.5012870506068907
Howard County, Texas	48227	0.49921147810952493
Hudspeth County, Texas	48229	0.37173344851099444
Hunt County, Texas	48231	0.5073762540917938
Hutchinson County, Texas	48233	0.36581353239364367
Irion County, Texas	48235	0.4366133153009293
Jack County, Texas	48237	0.3628828679336604
Jackson County, Texas	48239	0.38154496986575615
Jasper County, Texas	48241	0.5345524318710272
Jeff Davis County, Texas	48243	0.3814206048245783
Jefferson County, Texas	48245	0.39153003505031014
Jim Hogg County, Texas	48247	0.35238078100417625
Jim Wells County, Texas	48249	0.3549037206782877
Johnson County, Texas	48251	0.35651357297982766
Jones County, Texas	48253	0.4420539393755403
Karnes County, Texas	48255	0.40269377814231533
Kaufman County, Texas	48257	0.37820996885408287
Kendall County, Texas	48259	0.343405756478692
Kenedy County, Texas	48261	0.5820059192903819
Kent County, Texas	48263	0.38435174446802545
Kerr County, Texas	48265	0.3455318985197151
Kimble County, Texas	48267	0.36382937103587587
King County, Texas	48269	0.3467762617519815
Kinney County, Texas	48271	0.3545914001273416
Kleberg County, Texas	48273	0.3597533369678604
Knox County, Texas	48275	0.34365429236134515
Lamar County, Texas	48277	0.3890501202186577
Lamb County, Texas	48279	0.37571491517262867
Lampasas County, Texas	48281	0.3695248059333709
La Salle County, Texas	48283	0.35041817753534943
Lavaca County, Texas	48285	0.3389729625838557
Lee County, Texas	48287	0.4131017877150286
Leon County, Texas	48289	0.5073762540917517
Liberty County, Texas	48291	0.5073754504084576
Limestone County, Texas	48293	0.3864106702747112
Lipscomb County, Texas	48295	0.3381394735011085
Live Oak County, Texas	48297	0.4238915854569396
Llano County, Texas	48299	0.3956674918901084
Loving County, Texas	48301	0.5150531883751617
Lubbock County, Texas	48303	0.3678147359884021
Lynn County, Texas	48305	0.5073777767768947
McCulloch County, Texas	48307	0.35015022287623765
McLennan County, Texas	48309	0.3572407071222059
McMullen County, Texas	48311	0.34223279813506713
Madison County, Texas	48313	0.4490371361952137
Marion County, Texas	48315	0.5141383951308006
Martin County, Texas	48317	0.3357077815949914
Mason County, Texas	48319	0.3782696252715624
Matagorda County, Texas	48321	0.35669389603183255
Maverick County, Texas	48323	0.37588821268975736
Medina County, Texas	48325	0.4536951378680808
Menard County, Texas	48327	0.36606899374339086
Midland County, Texas	48329	0.3400333020780808
Milam County, Texas	48331	0.45393675557304647
Mills County, Texas	48333	0.3661663863052722
Mitchell County, Texas	48335	0.33661412196628504
Montague County, Texas	48337	0.38725484121448916
Montgomery County, Texas	48339	0.3653230131052292
Moore County, Texas	48341	0.3448876639761792
Morris County, Texas	48343	0.4176668090173239
Motley County, Texas	48345	0.34571916417417126
Nacogdoches County, Texas	48347	0.4361344033852911
Navarro County, Texas	48349	0.34105732631685537
Newton County, Texas	48351	0.3399289473532622
Nolan County, Texas	48353	0.3407943121149585
Nueces County, Texas	48355	0.34356186228185004
Ochiltree County, Texas	48357	0.39251473097414435
Oldham County, Texas	48359	0.3983540877758769
Orange County, Texas	48361	0.3372935682747479
Palo Pinto County, Texas	48363	0.34578658803680973
Panola County, Texas	48365	0.5204574571297864
Parker County, Texas	48367	0.3619628323764291
Parmer County, Texas	48369	0.40255409377867757
Pecos County, Texas	48371	0.5094223620120666
Polk County, Texas	48373	0.35362693260395683
Potter County, Texas	48375	0.3332968321566303
Presidio County, Texas	48377	0.5151884923169959
Rains County, Texas	48379	0.34207118353982113
Randall County, Texas	48381	0.3428517609391176
Reagan County, Texas	48383	0.353875855398581
Real County, Texas	48385	0.3628739903471647
Red River County, Texas	48387	0.5073758483285816
Reeves County, Texas	48389	0.3461710348524333
Refugio County, Texas	48391	0.3890664053105207
Roberts County, Texas	48393	0.35630794642692876
Robertson County, Texas	48395	0.34143052055982415
Rockwall County, Texas	48397	0.3369378155474688
Runnels County, Texas	48399	0.3415418035474094
Rusk County, Texas	48401	0.3345025350435886
Sabine County, Texas	48403	0.5125281554875507
San Augustine County, Texas	48405	0.38422923608016435
San Jacinto County, Texas	48407	0.3711419713560091
San Patricio County, Texas	48409	0.38380502041176834
San Saba County, Texas	48411	0.3954621277559277
Schleicher County, Texas	48413	0.3780064461002498
Scurry County, Texas	48415	0.4250825298845903
Shackelford County, Texas	48417	0.34241937554381663
Shelby County, Texas	48419	0.3558242961906797
Sherman County, Texas	48421	0.36685487358119284
Smith County, Texas	48423	0.3428446001781351
Somervell County, Texas	48425	0.4708767563393459
Starr County, Texas	48427	0.384812381817934
Stephens County, Texas	48429	0.34228258954830726
Sterling County, Texas	48431	0.5088306404858387
Stonewall County, Texas	48433	0.3829781430450312
Sutton County, Texas	48435	0.3938279039972693
Swisher County, Texas	48437	0.36567417726324625
Tarrant County, Texas	48439	0.42416569972430784
Taylor County, Texas	48441	0.35259934633449885
Terrell County, Texas	48443	0.3532081742024261
Terry County, Texas	48445	0.35983114921260795
Throckmorton County, Texas	48447	0.3660516729524982
Titus County, Texas	48449	0.3357779743571576
Tom Green County, Texas	48451	0.36957403318355386
Travis County, Texas	48453	0.3466941923874445
Trinity County, Texas	48455	0.4400115041785745
Tyler County, Texas	48457	0.3396438363780232
Upshur County, Texas	48459	0.3489624270033853
Upton County, Texas	48461	0.3457723304687401
Uvalde County, Texas	48463	0.38371810123900996
Val Verde County, Texas	48465	0.4406964029853666
Van Zandt County, Texas	48467	0.3730418928144059
Victoria County, Texas	48469	0.3372190219809226
Walker County, Texas	48471	0.3419865098589747
Waller County, Texas	48473	0.3799881192757022
Ward County, Texas	48475	0.34311518938555186
Washington County, Texas	48477	0.4113024129436086
Webb County, Texas	48479	0.35757764202721287
Wharton County, Texas	48481	0.36604345905027214
Wheeler County, Texas	48483	0.3433667873312124
Wichita County, Texas	48485	0.3722806226699684
Wilbarger County, Texas	48487	0.39819728733004855
Willacy County, Texas	48489	0.39699321281182187
Williamson County, Texas	48491	0.34197840810851166
Wilson County, Texas	48493	0.33659964772668394
Winkler County, Texas	48495	0.34799635344020086
Wise County, Texas	48497	0.37926091947760265
Wood County, Texas	48499	0.4849474285993163
Yoakum County, Texas	48501	0.37333777787795086
Young County, Texas	48503	0.39743117150099994
Zapata County, Texas	48505	0.3725926412513615
Zavala County, Texas	48507	0.35893978522640146
Beaver County, Utah	49001	0.3423255969243264
Box Elder County, Utah	49003	0.38346843519527096
Cache County, Utah	49005	0.4230860699747744
Carbon County, Utah	49007	0.35768583177697744
Daggett County, Utah	49009	0.3832502749422234
Davis County, Utah	49011	0.3436504973586343
Duchesne County, Utah	49013	0.364297972423954
Emery County, Utah	49015	0.3570224984062794
Garfield County, Utah	49017	0.4969456019578295
Grand County, Utah	49019	0.3408989952838417
Iron County, Utah	49021	0.34225020534334305
Juab County, Utah	49023	0.36983034028219286
Kane County, Utah	49025	0.4104006119175039
Millard County, Utah	49027	0.34793166147869703
Morgan County, Utah	49029	0.33767769591320296
Piute County, Utah	49031	0.4013961614688182
Rich County, Utah	49033	0.37227752522474944
Salt Lake County, Utah	49035	0.35379231783076504
San Juan County, Utah	49037	0.3821277786927628
Sanpete County, Utah	49039	0.5131231008168607
Sevier County, Utah	49041	0.395390916149864
Summit County, Utah	49043	0.34874101714477335
Tooele County, Utah	49045	0.4114206080268591
Uintah County, Utah	49047	0.3833126861297197
Utah County, Utah	49049	0.4201293444287253
Wasatch County, Utah	49051	0.3918971988175778
Washington County, Utah	49053	0.3432811843060972
Wayne County, Utah	49055	0.39684390739767117
Weber County, Utah	49057	0.4775545943837608
Addison County, Vermont	50001	0.4670711511823853
Bennington County, Vermont	50003	0.370539377757492
Caledonia County, Vermont	50005	0.37902063713415013
Chittenden County, Vermont	50007	0.47102836728677233
Essex County, Vermont	50009	0.5112269576179831
Franklin County, Vermont	50011	0.34777984587943445
Grand Isle County, Vermont	50013	0.34930082663031303
Lamoille County, Vermont	50015	0.36586168095188476
Orange County, Vermont	50017	0.39899149533638745
Orleans County, Vermont	50019	0.3789389722603309
Rutland County, Vermont	50021	0.3454378399278534
Washington County, Vermont	50023	0.4478918242642316
Windham County, Vermont	50025	0.36589877694480355
Windsor County, Vermont	50027	0.3610512157835255
Accomack County, Virginia	51001	0.35749150222351245
Albemarle County, Virginia	51003	0.3731371225724037
Alleghany County, Virginia	51005	0.4313276737742723
Amelia County, Virginia	51007	0.34445917448974406
Amherst County, Virginia	51009	0.336756550520139
Appomattox County, Virginia	51011	0.5073762540917517
Arlington County, Virginia	51013	0.5098687084065227
Augusta County, Virginia	51015	0.5086661930613449
Bath County, Virginia	51017	0.4503468555252599
Bedford County, Virginia	51019	0.39536647832563265
Bland County, Virginia	51021	0.33732965175025065
Botetourt County, Virginia	51023	0.4079203650158011
Brunswick County, Virginia	51025	0.4113938825664568
Buchanan County, Virginia	51027	0.37911883644903555
Buckingham County, Virginia	51029	0.35193516750650367
Campbell County, Virginia	51031	0.3366053255902258
Caroline County, Virginia	51033	0.3346273903206263
Carroll County, Virginia	51035	0.4909046066092723
Charles City County, Virginia	51036	0.5234504429775506
Charlotte County, Virginia	51037	0.3434134758601093
Chesterfield County, Virginia	51041	0.3834350815372374
Clarke County, Virginia	51043	0.3652442749126429
Craig County, Virginia	51045	0.4137998841827306
Culpeper County, Virginia	51047	0.3349590968719379
Cumberland County, Virginia	51049	0.3483806069714903
Dickenson County, Virginia	51051	0.35291560655239007
Dinwiddie County, Virginia	51053	0.3624764041714372
Essex County, Virginia	51057	0.351009107040553
Fairfax County, Virginia	51059	0.34642794099645624
Fauquier County, Virginia	51061	0.36078555842990134
Floyd County, Virginia	51063	0.3370096019713372
Fluvanna County, Virginia	51065	0.3672696682737704
Franklin County, Virginia	51067	0.33747803986186553
Frederick County, Virginia	51069	0.4374666624425745
Giles County, Virginia	51071	0.5074506737225533
Gloucester County, Virginia	51073	0.3766044656077153
Goochland County, Virginia	51075	0.5396276295304916
Grayson County, Virginia	51077	0.436410388199026
Greene County, Virginia	51079	0.34730453686652507
Greensville County, Virginia	51081	0.3377809289213697
Halifax County, Virginia	51083	0.3394337006566297
Hanover County, Virginia	51085	0.3479304997578747
Henrico County, Virginia	51087	0.34119582781457125
Henry County, Virginia	51089	0.4309796218785792
Highland County, Virginia	51091	0.34261656693470965
Isle of Wight County, Virginia	51093	0.35073628305734184
James City County, Virginia	51095	0.34295945862874855
King and Queen County, Virginia	51097	0.36569308236689135
King George County, Virginia	51099	0.3341185215561684
King William County, Virginia	51101	0.37417121646430007
Lancaster County, Virginia	51103	0.3526138694620883
Lee County, Virginia	51105	0.34841952651389785
Loudoun County, Virginia	51107	0.3719338031424527
Louisa County, Virginia	51109	0.38476052491672696
Lunenburg County, Virginia	51111	0.38590793166737547
Madison County, Virginia	51113	0.36072007486384594
Mathews County, Virginia	51115	0.34676382775165393
Mecklenburg County, Virginia	51117	0.424922554810208
Middlesex County, Virginia	51119	0.45016625131250765
Montgomery County, Virginia	51121	0.3355102000891681
Nelson County, Virginia	51125	0.5073762540917517
New Kent County, Virginia	51127	0.35988477045915956
Northampton County, Virginia	51131	0.3559148757610381
Northumberland County, Virginia	51133	0.34161665717608836
Nottoway County, Virginia	51135	0.3402233333425029
Orange County, Virginia	51137	0.39766919374780596
Page County, Virginia	51139	0.40858650124514484
Patrick County, Virginia	51141	0.36019320526476306
Pittsylvania County, Virginia	51143	0.4075149132055542
Powhatan County, Virginia	51145	0.3548730923653445
Prince Edward County, Virginia	51147	0.34128021706343104
Prince George County, Virginia	51149	0.38440382775881865
Prince William County, Virginia	51153	0.34705112119432
Pulaski County, Virginia	51155	0.4533639714774268
Rappahannock County, Virginia	51157	0.35257968670809403
Richmond County, Virginia	51159	0.35635585283733806
Roanoke County, Virginia	51161	0.34932082031047484
Rockbridge County, Virginia	51163	0.4499321088045707
Rockingham County, Virginia	51165	0.3617885530137408
Russell County, Virginia	51167	0.39367034186329164
Scott County, Virginia	51169	0.38640356137326304
Shenandoah County, Virginia	51171	0.4629898690490538
Smyth County, Virginia	51173	0.5287362930452271
Southampton County, Virginia	51175	0.35719718714243653
Spotsylvania County, Virginia	51177	0.3845609983772055
Stafford County, Virginia	51179	0.38274497901023896
Surry County, Virginia	51181	0.33700226934893696
Sussex County, Virginia	51183	0.4208258501390213
Tazewell County, Virginia	51185	0.4576559821231525
Warren County, Virginia	51187	0.35028798613154677
Washington County, Virginia	51191	0.36936731232599607
Westmoreland County, Virginia	51193	0.35887450073126037
Wise County, Virginia	51195	0.35375960874405354
Wythe County, Virginia	51197	0.3975578463029864
York County, Virginia	51199	0.3384424150673193
Alexandria city, Virginia	51510	0.507393409196772
Bristol city, Virginia	51520	0.3979218335233282
Buena Vista city, Virginia	51530	0.4960829597953987
Charlottesville city, Virginia	51540	0.34689699727450596
Chesapeake city, Virginia	51550	0.3602322394725491
Colonial Heights city, Virginia	51570	0.3600926559244262
Covington city, Virginia	51580	0.3939621607114907
Danville city, Virginia	51590	0.3394034557636534
Emporia city, Virginia	51595	0.3343232166472905
Fairfax city, Virginia	51600	0.42112063035261693
Falls Church city, Virginia	51610	0.3767299923805888
Franklin city, Virginia	51620	0.507375356245346
Fredericksburg city, Virginia	51630	0.3463832647162074
Galax city, Virginia	51640	0.334269500274353
Hampton city, Virginia	51650	0.34888973136085855
Harrisonburg city, Virginia	51660	0.5737296700909801
Hopewell city, Virginia	51670	0.4858060321502756
Lexington city, Virginia	51678	0.3754086715717122
Lynchburg city, Virginia	51680	0.5156953638663389
Manassas city, Virginia	51683	0.34370750355382873
Manassas Park city, Virginia	51685	0.4609144621636174
Martinsville city, Virginia	51690	0.347216537581866
Newport News city, Virginia	51700	0.34916951189356804
Norfolk city, Virginia	51710	0.34792918893278224
Norton city, Virginia	51720	0.4159882470398856
Petersburg city, Virginia	51730	0.4251093629018382
Poquoson city, Virginia	51735	0.3453889805374657
Portsmouth city, Virginia	51740	0.4063886682737041
Radford city, Virginia	51750	0.3681976522934055
Richmond city, Virginia	51760	0.37272576226583853
Roanoke city, Virginia	51770	0.3781826575995816
Salem city, Virginia	51775	0.4990117310029283
Staunton city, Virginia	51790	0.35340585906657207
Suffolk city, Virginia	51800	0.3646171253946774
Virginia Beach city, Virginia	51810	0.3436109487327057
Waynesboro city, Virginia	51820	0.3518080353823825
Williamsburg city, Virginia	51830	0.34528212334409303
Winchester city, Virginia	51840	0.5270178157413823
Adams County, Washington	53001	0.36321910165518057
Asotin County, Washington	53003	0.34661005798516575
Benton County, Washington	53005	0.5073714466437692
Chelan County, Washington	53007	0.5175302155101008
Clallam County, Washington	53009	0.3894566505289293
Clark County, Washington	53011	0.3874912248186545
Columbia County, Washington	53013	0.3430551929730774
Cowlitz County, Washington	53015	0.6713455879065736
Douglas County, Washington	53017	0.3776339491730797
Ferry County, Washington	53019	0.39136021027375034
Franklin County, Washington	53021	0.3745175569433312
Garfield County, Washington	53023	0.3932708942166022
Grant County, Washington	53025	0.374679867253222
Grays Harbor County, Washington	53027	0.3700472090347475
Island County, Washington	53029	0.3536043637273789
Jefferson County, Washington	53031	0.36160464756600663
King County, Washington	53033	0.35123585676533564
Kitsap County, Washington	53035	0.3751183564537711
Kittitas County, Washington	53037	0.38926869196628844
Klickitat County, Washington	53039	0.34086175897157767
Lewis County, Washington	53041	0.3825941834268838
Lincoln County, Washington	53043	0.3381612449261714
Mason County, Washington	53045	0.3339960316694215
Okanogan County, Washington	53047	0.494340335030522
Pacific County, Washington	53049	0.3449890709578426
Pend Oreille County, Washington	53051	0.4233990453361145
Pierce County, Washington	53053	0.3814614805584019
San Juan County, Washington	53055	0.4080263471672685
Skagit County, Washington	53057	0.355374381594447
Skamania County, Washington	53059	0.43837106709194396
Snohomish County, Washington	53061	0.33807175876187234
Spokane County, Washington	53063	0.38088010908266423
Stevens County, Washington	53065	0.3474598540182351
Thurston County, Washington	53067	0.36460182640129424
Wahkiakum County, Washington	53069	0.38596744916092796
Walla Walla County, Washington	53071	0.35451561226733264
Whatcom County, Washington	53073	0.4822756152019171
Whitman County, Washington	53075	0.3751213384036085
Yakima County, Washington	53077	0.42385601463083555
Barbour County, West Virginia	54001	0.3468877668806559
Berkeley County, West Virginia	54003	0.3404352887375204
Boone County, West Virginia	54005	0.43188854372119256
Braxton County, West Virginia	54007	0.49436848555453905
Brooke County, West Virginia	54009	0.35990505159695196
Cabell County, West Virginia	54011	0.4279120043698481
Calhoun County, West Virginia	54013	0.34446137528191056
Clay County, West Virginia	54015	0.37882713121936495
Doddridge County, West Virginia	54017	0.3940203858501432
Fayette County, West Virginia	54019	0.37181354800127064
Gilmer County, West Virginia	54021	0.3694221259373922
Grant County, West Virginia	54023	0.3346495912080979
Greenbrier County, West Virginia	54025	0.36808047500841357
Hampshire County, West Virginia	54027	0.5136837919081653
Hancock County, West Virginia	54029	0.35826859192902505
Hardy County, West Virginia	54031	0.5313097462861249
Harrison County, West Virginia	54033	0.3454788981122614
Jackson County, West Virginia	54035	0.40267408558925755
Jefferson County, West Virginia	54037	0.4864323587726461
Kanawha County, West Virginia	54039	0.37878791070264406
Lewis County, West Virginia	54041	0.34198216154654326
Lincoln County, West Virginia	54043	0.3347635782076971
Logan County, West Virginia	54045	0.4152720932287717
McDowell County, West Virginia	54047	0.37735517498155846
Marion County, West Virginia	54049	0.3829970451360898
Marshall County, West Virginia	54051	0.35478533761591
Mason County, West Virginia	54053	0.3388768762094613
Mercer County, West Virginia	54055	0.4609833334197133
Mineral County, West Virginia	54057	0.33871646670686684
Mingo County, West Virginia	54059	0.3656122846726638
Monongalia County, West Virginia	54061	0.36804946057419075
Monroe County, West Virginia	54063	0.4358039735404191
Morgan County, West Virginia	54065	0.37073306530034433
Nicholas County, West Virginia	54067	0.3732106386337307
Ohio County, West Virginia	54069	0.3360332257483877
Pendleton County, West Virginia	54071	0.4452692030291796
Pleasants County, West Virginia	54073	0.537773763834272
Pocahontas County, West Virginia	54075	0.3588793517107933
Preston County, West Virginia	54077	0.3652296009652225
Putnam County, West Virginia	54079	0.4475014071245167
Raleigh County, West Virginia	54081	0.36245656627654677
Randolph County, West Virginia	54083	0.34731782090165564
Ritchie County, West Virginia	54085	0.3414370224071577
Roane County, West Virginia	54087	0.40016340624227065
Summers County, West Virginia	54089	0.34949486764729276
