county_name	fips	party
Tripp County, South Dakota	46123	0.3517978713486807
Turner County, South Dakota	46125	0.3630273289330611
Union County, South Dakota	46127	0.3719338031424775
Walworth County, South Dakota	46129	0.5073762540917511
Yankton County, South Dakota	46135	0.5151445655105887
Ziebach County, South Dakota	46137	0.37104064600404174
Anderson County, Tennessee	47001	0.3463832647161522
Bedford County, Tennessee	47003	0.46205028474509036
Benton County, Tennessee	47005	0.34365049735868725
Bledsoe County, Tennessee	47007	0.5056882691532085
Blount County, Tennessee	47009	0.34411213637501065
Bradley County, Tennessee	47011	0.5073760964200636
Campbell County, Tennessee	47013	0.3489142180636806
Cannon County, Tennessee	47015	0.3534320872809835
Carroll County, Tennessee	47017	0.4820695076442987
Carter County, Tennessee	47019	0.40276094530974094
Cheatham County, Tennessee	47021	0.34661005798521005
Chester County, Tennessee	47023	0.3389641807663758
Claiborne County, Tennessee	47025	0.34995885354302125
Clay County, Tennessee	47027	0.401665947085031
Cocke County, Tennessee	47029	0.3678610080480812
Coffee County, Tennessee	47031	0.34247568342775925
Crockett County, Tennessee	47033	0.5088306404858379
Cumberland County, Tennessee	47035	0.34816040970118556
Davidson County, Tennessee	47037	0.35089527800368564
Decatur County, Tennessee	47039	0.36734465067342564
DeKalb County, Tennessee	47041	0.376356144484021
Dickson County, Tennessee	47043	0.3601932052647804
Dyer County, Tennessee	47045	0.3945473359565727
Fayette County, Tennessee	47047	0.37228062266993084
Fentress County, Tennessee	47049	0.3504364487015902
Franklin County, Tennessee	47051	0.453434476717916
Gibson County, Tennessee	47053	0.36983034028217454
Giles County, Tennessee	47055	0.3499645050894332
Grainger County, Tennessee	47057	0.33870134442478583
Greene County, Tennessee	47059	0.3520573745857519
Grundy County, Tennessee	47061	0.3510445246543513
Hamblen County, Tennessee	47063	0.5132621695621554
Hamilton County, Tennessee	47065	0.34127540305260995
Hancock County, Tennessee	47067	0.3694514830633876
Hardeman County, Tennessee	47069	0.4027273535094219
Hardin County, Tennessee	47071	0.3814614805583738
Hawkins County, Tennessee	47073	0.36318752087952066
Haywood County, Tennessee	47075	0.43641038819903194
Henderson County, Tennessee	47077	0.4252688540429196
Henry County, Tennessee	47079	0.355549027911615
Hickman County, Tennessee	47081	0.34827745320221587
Houston County, Tennessee	47083	0.343654292361322
Humphreys County, Tennessee	47085	0.35041212876148686
Jackson County, Tennessee	47087	0.39402038585020815
Jefferson County, Tennessee	47089	0.3389504762998329
Johnson County, Tennessee	47091	0.3671743737176443
Knox County, Tennessee	47093	0.35429803087853384
Lake County, Tennessee	47095	0.39006013092802383
Lauderdale County, Tennessee	47097	0.3644491166216229
Lawrence County, Tennessee	47099	0.3689622687881215
Lewis County, Tennessee	47101	0.39516032692197783
Lincoln County, Tennessee	47103	0.3616777958498172
Loudon County, Tennessee	47105	0.393448637059553
McMinn County, Tennessee	47107	0.3392964146337615
McNairy County, Tennessee	47109	0.3516590849783169
Macon County, Tennessee	47111	0.3787085670912145
Madison County, Tennessee	47113	0.39039543821873607
Marion County, Tennessee	47115	0.33860480053972264
Marshall County, Tennessee	47117	0.36974374359374695
Maury County, Tennessee	47119	0.4180812099739031
Meigs County, Tennessee	47121	0.5145685415138898
Monroe County, Tennessee	47123	0.3667229086324704
Montgomery County, Tennessee	47125	0.3410000401124057
Moore County, Tennessee	47127	0.45619143946747726
Morgan County, Tennessee	47129	0.3431857720242578
Obion County, Tennessee	47131	0.42308606997478077
Overton County, Tennessee	47133	0.3620167643774035
Perry County, Tennessee	47135	0.5412386117376654
Pickett County, Tennessee	47137	0.39189719881761687
Polk County, Tennessee	47139	0.390149810764587
Putnam County, Tennessee	47141	0.35410035860343414
Rhea County, Tennessee	47143	0.37920984980288197
Roane County, Tennessee	47145	0.3429272673108339
Robertson County, Tennessee	47147	0.3631581612767978
Rutherford County, Tennessee	47149	0.34101295898473416
Scott County, Tennessee	47151	0.3736354281850138
Sequatchie County, Tennessee	47153	0.39220957122549055
Sevier County, Tennessee	47155	0.3454614418569005
Shelby County, Tennessee	47157	0.3948560590222103
Smith County, Tennessee	47159	0.37364306730478225
Stewart County, Tennessee	47161	0.3341185215561196
Sullivan County, Tennessee	47163	0.34247091457918505
Sumner County, Tennessee	47165	0.340532155502175
Tipton County, Tennessee	47167	0.5216347840518413
Trousdale County, Tennessee	47169	0.4176823326888846
Unicoi County, Tennessee	47171	0.3757202555912369
Union County, Tennessee	47173	0.3542361433932193
Van Buren County, Tennessee	47175	0.35201437860972284
Warren County, Tennessee	47177	0.5073934091967714
Washington County, Tennessee	47179	0.4550042294815793
Wayne County, Tennessee	47181	0.35069639141302483
Weakley County, Tennessee	47183	0.33462739032064515
White County, Tennessee	47185	0.35883297147011556
Williamson County, Tennessee	47187	0.5086661930613446
Wilson County, Tennessee	47189	0.38462574061903154
Anderson County, Texas	48001	0.3404291158411571
Andrews County, Texas	48003	0.35023060767554004
Angelina County, Texas	48005	0.35063844520487
Aransas County, Texas	48007	0.34626224642563713
Archer County, Texas	48009	0.3404453985161886
Armstrong County, Texas	48011	0.3591597149309381
Atascosa County, Texas	48013	0.34940532718109674
Austin County, Texas	48015	0.4302062902565635
Bailey County, Texas	48017	0.34321364774639024
Bandera County, Texas	48019	0.35028798613156575
Bastrop County, Texas	48021	0.3716870310956685
Baylor County, Texas	48023	0.42315452934574266
Bee County, Texas	48025	0.3421085149720894
Bell County, Texas	48027	0.3546736938491196
Bexar County, Texas	48029	0.404755061800363
Blanco County, Texas	48031	0.3377966503465064
Borden County, Texas	48033	0.5141383951307976
Bosque County, Texas	48035	0.4492907641944259
Bowie County, Texas	48037	0.34793166147866805
Brazoria County, Texas	48039	0.34772812703171146
Brazos County, Texas	48041	0.33582035726723736
Brewster County, Texas	48043	0.3787102940212094
Briscoe County, Texas	48045	0.3439357604333326
Brooks County, Texas	48047	0.34535440284084196
Brown County, Texas	48049	0.33943370065663037
Burleson County, Texas	48051	0.33732965175023644
Burnet County, Texas	48053	0.380209030811955
Caldwell County, Texas	48055	0.34339929181089646
Calhoun County, Texas	48057	0.33364816234453754
Callahan County, Texas	48059	0.36259871046260156
Cameron County, Texas	48061	0.4296465588943548
Camp County, Texas	48063	0.3768550825377741
Carson County, Texas	48065	0.49513824592508
Cass County, Texas	48067	0.508177460198004
Castro County, Texas	48069	0.3493519251212999
Chambers County, Texas	48071	0.339974339398597
Cherokee County, Texas	48073	0.3447035862038089
Childress County, Texas	48075	0.363994591082321
Clay County, Texas	48077	0.35405637163886083
Cochran County, Texas	48079	0.3430782240324608
Coke County, Texas	48081	0.39553894096315145
Coleman County, Texas	48083	0.5275029105206098
Collin County, Texas	48085	0.347308394257408
Collingsworth County, Texas	48087	0.3832295294923286
Colorado County, Texas	48089	0.420825850139036
Comal County, Texas	48091	0.3516047956763213
Comanche County, Texas	48093	0.3389696785418178
Concho County, Texas	48095	0.3754086715717273
Cooke County, Texas	48097	0.3367140402268294
Coryell County, Texas	48099	0.38565053117528947
Cottle County, Texas	48101	0.5071965201960956
Crane County, Texas	48103	0.36685487358120156
Crockett County, Texas	48105	0.37638721123583774
Crosby County, Texas	48107	0.34348792159752134
Culberson County, Texas	48109	0.5109082361492565
Dallam County, Texas	48111	0.3409337979150864
Dallas County, Texas	48113	0.35594433599918385
Dawson County, Texas	48115	0.3488233884377603
Deaf Smith County, Texas	48117	0.3500312929021893
Delta County, Texas	48119	0.33518736463886806
Denton County, Texas	48121	0.3337299098181051
DeWitt County, Texas	48123	0.4412386091968765
Dickens County, Texas	48125	0.35143628177443065
Dimmit County, Texas	48127	0.36377645237424416
Donley County, Texas	48129	0.35501774994354407
Duval County, Texas	48131	0.3620663341562967
Eastland County, Texas	48133	0.3469432625721507
Ector County, Texas	48135	0.5319143974388556
Edwards County, Texas	48137	0.4265189996875287
Ellis County, Texas	48139	0.3931492821323849
El Paso County, Texas	48141	0.3936329685027473
Erath County, Texas	48143	0.33565183518979225
Falls County, Texas	48145	0.3457191641741617
Fannin County, Texas	48147	0.3399643481141439
Fayette County, Texas	48149	0.3431563302894532
Fisher County, Texas	48151	0.33819181206625526
Floyd County, Texas	48153	0.38476052491672325
Foard County, Texas	48155	0.35193516750649345
Fort Bend County, Texas	48157	0.340554861723658
Franklin County, Texas	48159	0.337950211386535
Freestone County, Texas	48161	0.3859669991128216
Frio County, Texas	48163	0.43803789591212416
Gaines County, Texas	48165	0.4769019481356971
Galveston County, Texas	48167	0.3432031718842926
Garza County, Texas	48169	0.5095463866908059
Gillespie County, Texas	48171	0.3453912675149621
Glasscock County, Texas	48173	0.337798556276538
Goliad County, Texas	48175	0.5073705670220224
Gonzales County, Texas	48177	0.4039862693015946
Gray County, Texas	48179	0.3726774908352209
Grayson County, Texas	48181	0.41977504401279436
Gregg County, Texas	48183	0.4485970630119686
Grimes County, Texas	48185	0.3853673018280228
Guadalupe County, Texas	48187	0.35322301097874625
Hale County, Texas	48189	0.3464305218227162
Hall County, Texas	48191	0.4208159230885153
Hamilton County, Texas	48193	0.39357133783377696
Hansford County, Texas	48195	0.44094745580998373
Hardeman County, Texas	48197	0.44246843720253576
Hardin County, Texas	48199	0.345828356422966
Harris County, Texas	48201	0.36346818721472796
Harrison County, Texas	48203	0.3545605146120525
Hartley County, Texas	48205	0.3519274263545846
Haskell County, Texas	48207	0.34503589447481176
Hays County, Texas	48209	0.35604259233642777
Hemphill County, Texas	48211	0.35864809998115077
Henderson County, Texas	48213	0.41108070490368226
Hidalgo County, Texas	48215	0.34617103485242684
Hill County, Texas	48217	0.37152288924757637
Hockley County, Texas	48219	0.3462668533672235
Hood County, Texas	48221	0.4918679438025384
Hopkins County, Texas	48223	0.43246354150063715
Houston County, Texas	48225	0.3473237870430899
Howard County, Texas	48227	0.3934205475730484
Hudspeth County, Texas	48229	0.34955530202854096
Hunt County, Texas	48231	0.347522844930528
Hutchinson County, Texas	48233	0.37331237169888803
Irion County, Texas	48235	0.3479963534402136
Jack County, Texas	48237	0.39318865516172535
Jackson County, Texas	48239	0.5177969314310299
Jasper County, Texas	48241	0.38575662150378515
Jeff Davis County, Texas	48243	0.39035498731532314
Jefferson County, Texas	48245	0.44498592330156517
Jim Hogg County, Texas	48247	0.508787252434904
Jim Wells County, Texas	48249	0.338430645161668
Johnson County, Texas	48251	0.3536269326039656
Jones County, Texas	48253	0.35002105528379934
Karnes County, Texas	48255	0.39570562747331467
Kaufman County, Texas	48257	0.3409673229570689
Kendall County, Texas	48259	0.41777660008952167
Kenedy County, Texas	48261	0.3793668200497273
Kent County, Texas	48263	0.3476648112086582
Kerr County, Texas	48265	0.4111422493216409
Kimble County, Texas	48267	0.4016710309856513
King County, Texas	48269	0.3493008266303004
Kinney County, Texas	48271	0.334115272790479
Kleberg County, Texas	48273	0.3844595381687507
Knox County, Texas	48275	0.35652057559790373
Lamar County, Texas	48277	0.40204422692948766
Lamb County, Texas	48279	0.4314181371852884
Lampasas County, Texas	48281	0.3433502622868092
La Salle County, Texas	48283	0.38245814990930443
Lavaca County, Texas	48285	0.35507376976501437
Lee County, Texas	48287	0.3407065540954275
Leon County, Texas	48289	0.3342614940985501
Liberty County, Texas	48291	0.35146753931067687
Limestone County, Texas	48293	0.4078845147431305
Lipscomb County, Texas	48295	0.38638053607796047
Live Oak County, Texas	48297	0.37330036547773593
Llano County, Texas	48299	0.3645023530133936
Loving County, Texas	48301	0.35953289175199765
Lubbock County, Texas	48303	0.3441417399667994
Lynn County, Texas	48305	0.4601186791567186
McCulloch County, Texas	48307	0.400556011490091
McLennan County, Texas	48309	0.3453203023502037
McMullen County, Texas	48311	0.336612177881251
Madison County, Texas	48313	0.3493753468325848
Marion County, Texas	48315	0.336599647726719
Martin County, Texas	48317	0.40933670461615346
Mason County, Texas	48319	0.38855768398018675
Matagorda County, Texas	48321	0.35744600879858135
Maverick County, Texas	48323	0.3470145898521883
Medina County, Texas	48325	0.34831740866930727
Menard County, Texas	48327	0.4996148229761144
Midland County, Texas	48329	0.34306692433335595
Milam County, Texas	48331	0.40159491165139755
Mills County, Texas	48333	0.42518596824497945
Mitchell County, Texas	48335	0.34985746870252926
Montague County, Texas	48337	0.5275872387250335
Montgomery County, Texas	48339	0.374706165757541
Moore County, Texas	48341	0.38133194590177777
Morris County, Texas	48343	0.3519962820374817
Motley County, Texas	48345	0.34066036066542005
Nacogdoches County, Texas	48347	0.4105530868591416
Navarro County, Texas	48349	0.38380502041176773
Newton County, Texas	48351	0.3693350245857385
Nolan County, Texas	48353	0.36352893808049624
Nueces County, Texas	48355	0.34807257637661754
Ochiltree County, Texas	48357	0.3367962604352921
Oldham County, Texas	48359	0.3628705108784858
Orange County, Texas	48361	0.5298363558104058
Palo Pinto County, Texas	48363	0.37893387878634055
Panola County, Texas	48365	0.34730453686649987
Parker County, Texas	48367	0.3758882126897293
Parmer County, Texas	48369	0.34162750651439355
Pecos County, Texas	48371	0.35428537181162834
Polk County, Texas	48373	0.3748098542439401
Potter County, Texas	48375	0.5300196022315633
Presidio County, Texas	48377	0.5073762540917511
Rains County, Texas	48379	0.381258558477153
Randall County, Texas	48381	0.4351411813001804
Reagan County, Texas	48383	0.3699204636054826
Real County, Texas	48385	0.3804434505453955
Red River County, Texas	48387	0.34050266471924306
Reeves County, Texas	48389	0.4589900848438834
Refugio County, Texas	48391	0.5080271184141936
Roberts County, Texas	48393	0.35214778137810954
Robertson County, Texas	48395	0.42694331357137316
Rockwall County, Texas	48397	0.3680494605742587
Runnels County, Texas	48399	0.5302060980384968
Rusk County, Texas	48401	0.378209968854034
Sabine County, Texas	48403	0.34316075896297127
San Augustine County, Texas	48405	0.38110408631708625
San Jacinto County, Texas	48407	0.33960093820985215
San Patricio County, Texas	48409	0.5274229710599891
San Saba County, Texas	48411	0.3544406910920104
Schleicher County, Texas	48413	0.364428569629612
Scurry County, Texas	48415	0.453363971477423
Shackelford County, Texas	48417	0.3447562691694965
Shelby County, Texas	48419	0.41165641527648744
Sherman County, Texas	48421	0.4107914322125402
Smith County, Texas	48423	0.41975376442377255
Somervell County, Texas	48425	0.4532649718409628
Starr County, Texas	48427	0.3355975992493524
Stephens County, Texas	48429	0.40232943568649887
Sterling County, Texas	48431	0.362281436790539
Stonewall County, Texas	48433	0.5092781069841074
Sutton County, Texas	48435	0.3910802247742974
Swisher County, Texas	48437	0.4643648292440062
Tarrant County, Texas	48439	0.3968237811971113
Taylor County, Texas	48441	0.40745492517746845
Terrell County, Texas	48443	0.43924498347680774
Terry County, Texas	48445	0.34008476688852207
Throckmorton County, Texas	48447	0.5073883557552009
Titus County, Texas	48449	0.363972449664961
Tom Green County, Texas	48451	0.34603058002749776
Travis County, Texas	48453	0.5231821558179276
Trinity County, Texas	48455	0.3458849758113083
Tyler County, Texas	48457	0.36904260340774875
Upshur County, Texas	48459	0.4547761410148115
Upton County, Texas	48461	0.36160464756597643
Uvalde County, Texas	48463	0.40441981648672165
Val Verde County, Texas	48465	0.34018394232887683
Van Zandt County, Texas	48467	0.3960043648669362
Victoria County, Texas	48469	0.3750053351563972
Walker County, Texas	48471	0.3532392861312673
Waller County, Texas	48473	0.3829462676073741
Ward County, Texas	48475	0.3890082378201013
Washington County, Texas	48477	0.3906838232914278
Webb County, Texas	48479	0.41354896728320467
Wharton County, Texas	48481	0.4536951378680796
Wheeler County, Texas	48483	0.35213380880939427
Wichita County, Texas	48485	0.3755228235520007
Wilbarger County, Texas	48487	0.37968753636069275
Willacy County, Texas	48489	0.40540663523122594
Williamson County, Texas	48491	0.38253994815239795
Wilson County, Texas	48493	0.36942212593738466
Winkler County, Texas	48495	0.3429642741332686
Wise County, Texas	48497	0.37049325415627865
Wood County, Texas	48499	0.3456528640804979
Yoakum County, Texas	48501	0.5829403986598768
Young County, Texas	48503	0.34476509580968373
Zapata County, Texas	48505	0.3376095448975033
Zavala County, Texas	48507	0.3953410106905627
Beaver County, Utah	49001	0.33821359018956054
Box Elder County, Utah	49003	0.5074567820646391
Cache County, Utah	49005	0.36878404008985055
Carbon County, Utah	49007	0.3403117030946279
Daggett County, Utah	49009	0.3454788981123025
Davis County, Utah	49011	0.3780890566031466
Duchesne County, Utah	49013	0.34351923640710946
Emery County, Utah	49015	0.44903713619520025
Garfield County, Utah	49017	0.40733098318249017
Grand County, Utah	49019	0.3646171253946886
Iron County, Utah	49021	0.4843406684056992
Juab County, Utah	49023	0.34689699727455925
Kane County, Utah	49025	0.35459140012736123
Millard County, Utah	49027	0.34347872839705895
Morgan County, Utah	49029	0.37004720903471977
Piute County, Utah	49031	0.5455404993735408
Rich County, Utah	49033	0.36160386223260466
Salt Lake County, Utah	49035	0.34397774120475977
San Juan County, Utah	49037	0.3466429943997456
Sanpete County, Utah	49039	0.5148177238231487
Sevier County, Utah	49041	0.35882099559662384
Summit County, Utah	49043	0.33660532559026207
Tooele County, Utah	49045	0.36416612689475536
Uintah County, Utah	49047	0.3457507331833555
Utah County, Utah	49049	0.3545576933365078
Wasatch County, Utah	49051	0.3666697283728061
Washington County, Utah	49053	0.3376776959131853
Wayne County, Utah	49055	0.35623398473390355
Weber County, Utah	49057	0.33482713036477163
Addison County, Vermont	50001	0.3972441126927977
Bennington County, Vermont	50003	0.4526534188297275
Caledonia County, Vermont	50005	0.36461741541862525
Chittenden County, Vermont	50007	0.39490610302875123
Essex County, Vermont	50009	0.3389106881504552
Franklin County, Vermont	50011	0.34516674810830783
Grand Isle County, Vermont	50013	0.34447575451460843
Lamoille County, Vermont	50015	0.38975689924933377
Orange County, Vermont	50017	0.3427040943604488
Orleans County, Vermont	50019	0.3503648001379651
Rutland County, Vermont	50021	0.357254292739119
Washington County, Vermont	50023	0.34804340290579544
Windham County, Vermont	50025	0.3716575658289727
Windsor County, Vermont	50027	0.5094223620120553
Accomack County, Virginia	51001	0.3602322394725862
Albemarle County, Virginia	51003	0.36212187127242246
Alleghany County, Virginia	51005	0.3513711219623282
Amelia County, Virginia	51007	0.36737097762583715
Amherst County, Virginia	51009	0.3509487309072817
Appomattox County, Virginia	51011	0.3470511458623491
Arlington County, Virginia	51013	0.43364063235372774
Augusta County, Virginia	51015	0.5304890035055047
Bath County, Virginia	51017	0.3700573990003526
Bedford County, Virginia	51019	0.34790766338100143
Bland County, Virginia	51021	0.36665920372758076
Botetourt County, Virginia	51023	0.3982679825898271
Brunswick County, Virginia	51025	0.4769871085750901
Buchanan County, Virginia	51027	0.4661270969038737
Buckingham County, Virginia	51029	0.3449171924179718
Campbell County, Virginia	51031	0.3413020059672843
Caroline County, Virginia	51033	0.4151215826825153
Carroll County, Virginia	51035	0.3724530250908801
Charles City County, Virginia	51036	0.3813892103980736
Charlotte County, Virginia	51037	0.3864645309681092
Chesterfield County, Virginia	51041	0.3685968515324366
Clarke County, Virginia	51043	0.33885350999146024
Craig County, Virginia	51045	0.33946550300305245
Culpeper County, Virginia	51047	0.5380492595238293
Cumberland County, Virginia	51049	0.3870957378811429
Dickenson County, Virginia	51051	0.34074164514217564
Dinwiddie County, Virginia	51053	0.35554936086536315
Essex County, Virginia	51057	0.5345524318710256
Fairfax County, Virginia	51059	0.3427397709501339
Fauquier County, Virginia	51061	0.34319334340350927
Floyd County, Virginia	51063	0.39922895937656017
Fluvanna County, Virginia	51065	0.40911735277032135
Franklin County, Virginia	51067	0.33918249561127145
Frederick County, Virginia	51069	0.39397802937444015
Giles County, Virginia	51071	0.34436169628671576
Gloucester County, Virginia	51073	0.42289930777057033
Goochland County, Virginia	51075	0.37785624258922523
Grayson County, Virginia	51077	0.4499321088046123
Greene County, Virginia	51079	0.39153003505030204
Greensville County, Virginia	51081	0.3716768222227805
Halifax County, Virginia	51083	0.3814165548012364
Hanover County, Virginia	51085	0.38605867599415106
Henrico County, Virginia	51087	0.37272576226585996
Henry County, Virginia	51089	0.5608203902522699
Highland County, Virginia	51091	0.33589740939471513
Isle of Wight County, Virginia	51093	0.3597221108749211
James City County, Virginia	51095	0.35438729632149607
King and Queen County, Virginia	51097	0.5056958325386824
King George County, Virginia	51099	0.3432670664881907
King William County, Virginia	51101	0.38778908613898844
Lancaster County, Virginia	51103	0.3452876446003815
Lee County, Virginia	51105	0.34083931737160633
Loudoun County, Virginia	51107	0.48811418839589227
Louisa County, Virginia	51109	0.377948219365827
Lunenburg County, Virginia	51111	0.47351036698761306
Madison County, Virginia	51113	0.3627670767850182
Mathews County, Virginia	51115	0.3997500908549922
Mecklenburg County, Virginia	51117	0.33700960197133284
Middlesex County, Virginia	51119	0.42263194810271854
Montgomery County, Virginia	51121	0.3568855785646605
Nelson County, Virginia	51125	0.3552298617534586
New Kent County, Virginia	51127	0.367153157127479
Northampton County, Virginia	51131	0.41034822689984307
Northumberland County, Virginia	51133	0.3973536025682773
Nottoway County, Virginia	51135	0.5283227693161031
Orange County, Virginia	51137	0.4007093853562268
Page County, Virginia	51139	0.35710736028853274
Patrick County, Virginia	51141	0.3375380488551212
Pittsylvania County, Virginia	51143	0.37467986725324565
Powhatan County, Virginia	51145	0.350736283057299
Prince Edward County, Virginia	51147	0.3429152096187824
Prince George County, Virginia	51149	0.418578297669535
Prince William County, Virginia	51153	0.36326571682402475
Pulaski County, Virginia	51155	0.35842458937349647
Rappahannock County, Virginia	51157	0.35853182396940175
Richmond County, Virginia	51159	0.33908240151452484
Roanoke County, Virginia	51161	0.37507321566021695
Rockbridge County, Virginia	51163	0.3765020693282082
Rockingham County, Virginia	51165	0.3740732155548997
Russell County, Virginia	51167	0.36209423425307574
Scott County, Virginia	51169	0.5115382578922764
Shenandoah County, Virginia	51171	0.35185167412101126
Smyth County, Virginia	51173	0.4297317725422517
Southampton County, Virginia	51175	0.5073762550152039
Spotsylvania County, Virginia	51177	0.3733256486921783
Stafford County, Virginia	51179	0.38925473865235005
Surry County, Virginia	51181	0.40681568743861424
Sussex County, Virginia	51183	0.38371810123902805
Tazewell County, Virginia	51185	0.3666007511088932
Warren County, Virginia	51187	0.36790315817784813
Washington County, Virginia	51191	0.3581441730373735
Westmoreland County, Virginia	51193	0.35578943352444714
Wise County, Virginia	51195	0.350791586459772
Wythe County, Virginia	51197	0.521152541143852
York County, Virginia	51199	0.43068102636545225
Alexandria city, Virginia	51510	0.48099380935143965
Bristol city, Virginia	51520	0.3446565045003767
Buena Vista city, Virginia	51530	0.415348286060793
Charlottesville city, Virginia	51540	0.3412547269210403
Chesapeake city, Virginia	51550	0.41637429762095857
Colonial Heights city, Virginia	51570	0.34105732631684127
Covington city, Virginia	51580	0.343020370563096
Danville city, Virginia	51590	0.34623261124944404
Emporia city, Virginia	51595	0.34019592328590964
Fairfax city, Virginia	51600	0.3635022934450928
Falls Church city, Virginia	51610	0.4309796218785461
Franklin city, Virginia	51620	0.45016777415871867
Fredericksburg city, Virginia	51630	0.42416569972430296
Galax city, Virginia	51640	0.33437146529350126
Hampton city, Virginia	51650	0.36030881676440396
Harrisonburg city, Virginia	51660	0.49463169096292336
Hopewell city, Virginia	51670	0.3342584764393619
Lexington city, Virginia	51678	0.4576559821231717
Lynchburg city, Virginia	51680	0.3843702596818981
Manassas city, Virginia	51683	0.41353558013384994
Manassas Park city, Virginia	51685	0.35950711799353263
Martinsville city, Virginia	51690	0.3445167914671438
Newport News city, Virginia	51700	0.3477692268559597
Norfolk city, Virginia	51710	0.46575336751322816
Norton city, Virginia	51720	0.38698494111353754
Petersburg city, Virginia	51730	0.3469351898807563
Poquoson city, Virginia	51735	0.35333894950911887
Portsmouth city, Virginia	51740	0.37139665870860394
Radford city, Virginia	51750	0.3574915022235062
Richmond city, Virginia	51760	0.3386824517162925
Roanoke city, Virginia	51770	0.35140012719219904
Salem city, Virginia	51775	0.5485935170770337
Staunton city, Virginia	51790	0.34500118261801294
Suffolk city, Virginia	51800	0.5215272460480358
Virginia Beach city, Virginia	51810	0.3804009019628891
Waynesboro city, Virginia	51820	0.34318559776953833
Williamsburg city, Virginia	51830	0.4075149132055659
Winchester city, Virginia	51840	0.5237457772479011
Adams County, Washington	53001	0.35887935171080054
Asotin County, Washington	53003	0.34949486764729426
Benton County, Washington	53005	0.3441793627876403
Chelan County, Washington	53007	0.41776697796051077
Clallam County, Washington	53009	0.34510290595027504
Clark County, Washington	53011	0.3607151467547658
Columbia County, Washington	53013	0.3799348922755199
Cowlitz County, Washington	53015	0.4354641766161502
Douglas County, Washington	53017	0.34427762988599064
Ferry County, Washington	53019	0.3560382481506509
Franklin County, Washington	53021	0.38093682302733506
Garfield County, Washington	53023	0.4095302889824098
Grant County, Washington	53025	0.522674909895025
Grays Harbor County, Washington	53027	0.34251106874824233
Island County, Washington	53029	0.5360081967297375
Jefferson County, Washington	53031	0.35192587164135175
King County, Washington	53033	0.365244274912619
Kitsap County, Washington	53035	0.5216678466040456
Kittitas County, Washington	53037	0.35259899465553807
Klickitat County, Washington	53039	0.3343232166473653
Lewis County, Washington	53041	0.41926685305670996
Lincoln County, Washington	53043	0.3466420429136662
Mason County, Washington	53045	0.33627382404663775
Okanogan County, Washington	53047	0.34089899528385276
Pacific County, Washington	53049	0.35943632029347083
Pend Oreille County, Washington	53051	0.36110968395444293
Pierce County, Washington	53053	0.3883205063205778
San Juan County, Washington	53055	0.3532078791697295
Skagit County, Washington	53057	0.3389370887540215
Skamania County, Washington	53059	0.3794104100456971
Snohomish County, Washington	53061	0.336042131398408
Spokane County, Washington	53063	0.36715470044477505
Stevens County, Washington	53065	0.35886628764096856
Thurston County, Washington	53067	0.5139749739157873
Wahkiakum County, Washington	53069	0.3466361198016965
Walla Walla County, Washington	53071	0.42548730492072256
Whatcom County, Washington	53073	0.37749278363325023
Whitman County, Washington	53075	0.40291485202325267
Yakima County, Washington	53077	0.38865782025264733
Barbour County, West Virginia	54001	0.3876541992677797
Berkeley County, West Virginia	54003	0.3494821206846676
Boone County, West Virginia	54005	0.3574670385638231
Braxton County, West Virginia	54007	0.34878276316953105
Brooke County, West Virginia	54009	0.39797789906080816
Cabell County, West Virginia	54011	0.37559867351090004
Calhoun County, West Virginia	54013	0.3844038277588163
Clay County, West Virginia	54015	0.4400115041785998
Doddridge County, West Virginia	54017	0.3429049691500554
Fayette County, West Virginia	54019	0.3649375692217814
Gilmer County, West Virginia	54021	0.34499085883822556
Grant County, West Virginia	54023	0.3966780236445576
Greenbrier County, West Virginia	54025	0.3545156122672999
Hampshire County, West Virginia	54027	0.41914690178111386
Hancock County, West Virginia	54029	0.33675655052012243
Hardy County, West Virginia	54031	0.5038278017113501
Harrison County, West Virginia	54033	0.35583168127904674
Jackson County, West Virginia	54035	0.3432261046092535
Jefferson County, West Virginia	54037	0.34860684700407574
Kanawha County, West Virginia	54039	0.33804488825359824
Lewis County, West Virginia	54041	0.34204881833885814
Lincoln County, West Virginia	54043	0.3529308154202429
Logan County, West Virginia	54045	0.5218725734673225
McDowell County, West Virginia	54047	0.3967623977092171
Marion County, West Virginia	54049	0.471028367286776
Marshall County, West Virginia	54051	0.3984787217715575
Mason County, West Virginia	54053	0.5073549770027896
Mercer County, West Virginia	54055	0.3413348916572476
Mineral County, West Virginia	54057	0.38348280843522353
Mingo County, West Virginia	54059	0.35145032780890584
Monongalia County, West Virginia	54061	0.38918073685818394
Monroe County, West Virginia	54063	0.42675809045577706
Morgan County, West Virginia	54065	0.3680060517114475
Nicholas County, West Virginia	54067	0.3467344771475927
Ohio County, West Virginia	54069	0.5789506478081323
Pendleton County, West Virginia	54071	0.35419627556327604
Pleasants County, West Virginia	54073	0.3658616809518075
Pocahontas County, West Virginia	54075	0.33398027648662004
Preston County, West Virginia	54077	0.39976113584511164
Putnam County, West Virginia	54079	0.4475014071245002
Raleigh County, West Virginia	54081	0.3419940254528422
Randolph County, West Virginia	54083	0.392115742661667
Ritchie County, West Virginia	54085	0.47113649843570254
Roane County, West Virginia	54087	0.3718252852987388
Summers County, West Virginia	54089	0.38940907548812354
