county_name	fips	party
Tripp County, South Dakota	46123	0.32281665386209624
Turner County, South Dakota	46125	0.31600688199486426
Union County, South Dakota	46127	0.3174628708065226
Walworth County, South Dakota	46129	0.315638869275533
Yankton County, South Dakota	46135	0.30460673106988856
Ziebach County, South Dakota	46137	0.3171432271091168
Anderson County, Tennessee	47001	0.32927817024937744
Bedford County, Tennessee	47003	0.32774152505126053
Benton County, Tennessee	47005	0.2823567282028685
Bledsoe County, Tennessee	47007	0.3066241420639064
Blount County, Tennessee	47009	0.31640013098731123
Bradley County, Tennessee	47011	0.3160554760616596
Campbell County, Tennessee	47013	0.06644193963996314
Cannon County, Tennessee	47015	0.27516290087536555
Carroll County, Tennessee	47017	0.33537376352817794
Carter County, Tennessee	47019	0.3232103910612325
Cheatham County, Tennessee	47021	0.3151943188181219
Chester County, Tennessee	47023	0.178301281724625
Claiborne County, Tennessee	47025	0.3150019539442417
Clay County, Tennessee	47027	0.17074673733969248
Cocke County, Tennessee	47029	0.15844925304760848
Coffee County, Tennessee	47031	0.2607940446222001
Crockett County, Tennessee	47033	0.3234675018223194
Cumberland County, Tennessee	47035	0.33962419791247433
Davidson County, Tennessee	47037	0.33464527581046055
Decatur County, Tennessee	47039	0.3332298682716084
DeKalb County, Tennessee	47041	0.315894269384003
Dickson County, Tennessee	47043	0.30659221303688766
Dyer County, Tennessee	47045	0.31381501476432816
Fayette County, Tennessee	47047	0.32654276252734227
Fentress County, Tennessee	47049	0.34614778448271166
Franklin County, Tennessee	47051	0.2954112316747144
Gibson County, Tennessee	47053	0.32740024071468254
Giles County, Tennessee	47055	0.31903078055453427
Grainger County, Tennessee	47057	0.2577326213481459
Greene County, Tennessee	47059	0.3051766744037161
Grundy County, Tennessee	47061	0.3204272689916594
Hamblen County, Tennessee	47063	0.3291601276844156
Hamilton County, Tennessee	47065	0.33576423088564566
Hancock County, Tennessee	47067	0.3137128139626346
Hardeman County, Tennessee	47069	0.30502582555725843
Hardin County, Tennessee	47071	0.3184718937604598
Hawkins County, Tennessee	47073	0.3196155189898737
Haywood County, Tennessee	47075	0.2912068606013204
Henderson County, Tennessee	47077	0.2996633544886984
Henry County, Tennessee	47079	0.31315928023233375
Hickman County, Tennessee	47081	0.29569559561143755
Houston County, Tennessee	47083	0.33364871886183756
Humphreys County, Tennessee	47085	0.3123155673201319
Jackson County, Tennessee	47087	0.32247526953841343
Jefferson County, Tennessee	47089	0.33618245561950544
Johnson County, Tennessee	47091	0.3178741314697999
Knox County, Tennessee	47093	0.31012483028145055
Lake County, Tennessee	47095	0.30718296610060647
Lauderdale County, Tennessee	47097	0.32137928584029907
Lawrence County, Tennessee	47099	0.31642732419740205
Lewis County, Tennessee	47101	0.3088944779096001
Lincoln County, Tennessee	47103	0.310558828890077
Loudon County, Tennessee	47105	0.32501059456531833
McMinn County, Tennessee	47107	0.3543058803067163
McNairy County, Tennessee	47109	0.31902199730778213
Macon County, Tennessee	47111	0.31778134881606923
Madison County, Tennessee	47113	0.3295149572071503
Marion County, Tennessee	47115	0.2163219673593586
Marshall County, Tennessee	47117	0.3149091351490989
Maury County, Tennessee	47119	0.3182161037483888
Meigs County, Tennessee	47121	0.3231091715217109
Monroe County, Tennessee	47123	0.3340937053318205
Montgomery County, Tennessee	47125	0.3215284779928138
Moore County, Tennessee	47127	0.3749537850031428
Morgan County, Tennessee	47129	0.3293062540549643
Obion County, Tennessee	47131	0.22441775907503625
Overton County, Tennessee	47133	0.3146922906592662
Perry County, Tennessee	47135	0.3255527777141045
Pickett County, Tennessee	47137	0.30000503944730794
Polk County, Tennessee	47139	0.29890744254027246
Putnam County, Tennessee	47141	0.2731949774959579
Rhea County, Tennessee	47143	0.3149388586855897
Roane County, Tennessee	47145	0.31654076058411973
Robertson County, Tennessee	47147	0.3080977763611281
Rutherford County, Tennessee	47149	0.32416508269328026
Scott County, Tennessee	47151	0.21397147177652154
Sequatchie County, Tennessee	47153	0.3160839823913759
Sevier County, Tennessee	47155	0.31828012227862046
Shelby County, Tennessee	47157	0.30111452474362976
Smith County, Tennessee	47159	0.12787596393807088
Stewart County, Tennessee	47161	0.29719133019784727
Sullivan County, Tennessee	47163	0.31425599143710214
Sumner County, Tennessee	47165	0.3275893771518754
Tipton County, Tennessee	47167	0.30554248911570325
Trousdale County, Tennessee	47169	0.29473436681975085
Unicoi County, Tennessee	47171	0.3293516284748106
Union County, Tennessee	47173	0.32416451141143
Van Buren County, Tennessee	47175	0.3208600311994141
Warren County, Tennessee	47177	0.3085359018090956
Washington County, Tennessee	47179	0.3184815208248908
Wayne County, Tennessee	47181	0.31589556715386435
Weakley County, Tennessee	47183	0.3240905000579486
White County, Tennessee	47185	0.30974761851959953
Williamson County, Tennessee	47187	0.2861904653103229
Wilson County, Tennessee	47189	0.08684388848545832
Anderson County, Texas	48001	0.3165703986368589
Andrews County, Texas	48003	0.3485410856205211
Angelina County, Texas	48005	0.3108151988715304
Aransas County, Texas	48007	0.08859210146156138
Archer County, Texas	48009	0.3281432734956551
Armstrong County, Texas	48011	0.2906717911104264
Atascosa County, Texas	48013	0.3474243588200563
Austin County, Texas	48015	0.33177001071287093
Bailey County, Texas	48017	0.3130787971023332
Bandera County, Texas	48019	0.3412462996355552
Bastrop County, Texas	48021	0.30661648200357994
Baylor County, Texas	48023	0.32044188982007227
Bee County, Texas	48025	0.3417953537942695
Bell County, Texas	48027	0.32402068125752925
Bexar County, Texas	48029	0.3140534859879123
Blanco County, Texas	48031	0.20417497548323538
Borden County, Texas	48033	0.10185199817609791
Bosque County, Texas	48035	0.33108424506844414
Bowie County, Texas	48037	0.3216649495492143
Brazoria County, Texas	48039	0.31801642265558505
Brazos County, Texas	48041	0.3189012984461923
Brewster County, Texas	48043	0.2761883425041146
Briscoe County, Texas	48045	0.23791764008192096
Brooks County, Texas	48047	0.32233607074502024
Brown County, Texas	48049	0.31691665938007474
Burleson County, Texas	48051	0.308661614463446
Burnet County, Texas	48053	0.3204497651669269
Caldwell County, Texas	48055	0.3129191781439038
Calhoun County, Texas	48057	0.3080019893426118
Callahan County, Texas	48059	0.3220746394049969
Cameron County, Texas	48061	0.16674959023289726
Camp County, Texas	48063	0.3180193521547634
Carson County, Texas	48065	0.3152020675069964
Cass County, Texas	48067	0.3169042309176715
Castro County, Texas	48069	0.29379884268971224
Chambers County, Texas	48071	0.3212654468648599
Cherokee County, Texas	48073	0.3172128695950336
Childress County, Texas	48075	0.3270192305236248
Clay County, Texas	48077	0.3229052978797602
Cochran County, Texas	48079	0.32158662454131437
Coke County, Texas	48081	0.4716945842127662
Coleman County, Texas	48083	0.3170024862711587
Collin County, Texas	48085	0.3167828901165952
Collingsworth County, Texas	48087	0.3129176584994775
Colorado County, Texas	48089	0.32002512776302416
Comal County, Texas	48091	0.18895151779843267
Comanche County, Texas	48093	0.2820065244632455
Concho County, Texas	48095	0.276727457163499
Cooke County, Texas	48097	0.3348329417750102
Coryell County, Texas	48099	0.3126304489632845
Cottle County, Texas	48101	0.3097341435415737
Crane County, Texas	48103	0.22486740533342853
Crockett County, Texas	48105	0.3010241523922781
Crosby County, Texas	48107	0.3242502905003535
Culberson County, Texas	48109	0.32823438722144416
Dallam County, Texas	48111	0.3202537675744954
Dallas County, Texas	48113	0.30277628032788484
Dawson County, Texas	48115	0.31533490939812814
Deaf Smith County, Texas	48117	0.33328552958604774
Delta County, Texas	48119	0.3197619197473569
Denton County, Texas	48121	0.22829609887515878
DeWitt County, Texas	48123	0.3239187625835436
Dickens County, Texas	48125	0.32778884876503134
Dimmit County, Texas	48127	0.31605138719505077
Donley County, Texas	48129	0.29933470266683293
Duval County, Texas	48131	0.31089094036042453
Eastland County, Texas	48133	0.3286053732051053
Ector County, Texas	48135	0.3195258061212962
Edwards County, Texas	48137	0.3347526876639646
Ellis County, Texas	48139	0.3125283450574796
El Paso County, Texas	48141	0.31042947956555955
Erath County, Texas	48143	0.33154552402920223
Falls County, Texas	48145	0.24724189839911825
Fannin County, Texas	48147	0.33722430551890326
Fayette County, Texas	48149	0.3104707101983608
Fisher County, Texas	48151	0.1844735120148664
Floyd County, Texas	48153	0.3223556072275444
Foard County, Texas	48155	0.31810707562911467
Fort Bend County, Texas	48157	0.32332428814601655
Franklin County, Texas	48159	0.30793880913529725
Freestone County, Texas	48161	0.3139616700477388
Frio County, Texas	48163	0.3214903144767616
Gaines County, Texas	48165	0.30603414508759186
Galveston County, Texas	48167	0.32157494009209286
Garza County, Texas	48169	0.3112033842993147
Gillespie County, Texas	48171	0.32869629844211423
Glasscock County, Texas	48173	0.317031530722536
Goliad County, Texas	48175	0.2872665425522454
Gonzales County, Texas	48177	0.32549397510772216
Gray County, Texas	48179	0.3137947532849006
Grayson County, Texas	48181	0.32591425739191116
Gregg County, Texas	48183	0.34298598816807924
Grimes County, Texas	48185	0.31575562026236326
Guadalupe County, Texas	48187	0.32442028889403907
Hale County, Texas	48189	0.3225240684607884
Hall County, Texas	48191	0.3228670578656645
Hamilton County, Texas	48193	0.3110620969566631
Hansford County, Texas	48195	0.303055780760191
Hardeman County, Texas	48197	0.31529791995539624
Hardin County, Texas	48199	0.30905343011445097
Harris County, Texas	48201	0.3327593425670583
Harrison County, Texas	48203	0.31626288257887913
Hartley County, Texas	48205	0.30710722880752583
Haskell County, Texas	48207	0.34063840991958805
Hays County, Texas	48209	0.3058282638447023
Hemphill County, Texas	48211	0.3247462325588477
Henderson County, Texas	48213	0.3987899372072794
Hidalgo County, Texas	48215	0.3121108295432433
Hill County, Texas	48217	0.3189030708927534
Hockley County, Texas	48219	0.299074962667164
Hood County, Texas	48221	0.32682208350672126
Hopkins County, Texas	48223	0.31924776769067065
Houston County, Texas	48225	0.27310260376891704
Howard County, Texas	48227	0.32353411395999365
Hudspeth County, Texas	48229	0.23946331222456663
Hunt County, Texas	48231	0.2559107950574757
Hutchinson County, Texas	48233	0.3118445104088339
Irion County, Texas	48235	0.31604775371099847
Jack County, Texas	48237	0.2952030510293502
Jackson County, Texas	48239	0.3320088022965988
Jasper County, Texas	48241	0.30451011787289217
Jeff Davis County, Texas	48243	0.309888986299459
Jefferson County, Texas	48245	0.31629294612207537
Jim Hogg County, Texas	48247	0.2711538130562461
Jim Wells County, Texas	48249	0.32153973068441544
Johnson County, Texas	48251	0.31921944680475867
Jones County, Texas	48253	0.3331330623688691
Karnes County, Texas	48255	0.31458099728233413
Kaufman County, Texas	48257	0.31462775046000835
Kendall County, Texas	48259	0.32666903656795454
Kenedy County, Texas	48261	0.20066407442735001
Kent County, Texas	48263	0.3227175195081189
Kerr County, Texas	48265	0.316289232536217
Kimble County, Texas	48267	0.33580822317196435
King County, Texas	48269	0.3097079645182973
Kinney County, Texas	48271	0.31911756635992083
Kleberg County, Texas	48273	0.3165813454650992
Knox County, Texas	48275	0.17069415755724715
Lamar County, Texas	48277	0.31436355936062
Lamb County, Texas	48279	0.331942966560298
Lampasas County, Texas	48281	0.24274979056851786
La Salle County, Texas	48283	0.30087921855874966
Lavaca County, Texas	48285	0.30145649304492195
Lee County, Texas	48287	0.24627033529387155
Leon County, Texas	48289	0.31826860325704387
Liberty County, Texas	48291	0.31295239206901804
Limestone County, Texas	48293	0.3026412809994683
Lipscomb County, Texas	48295	0.3154988450937457
Live Oak County, Texas	48297	0.3788755978056171
Llano County, Texas	48299	0.3181405344358408
Loving County, Texas	48301	0.31283036285985744
Lubbock County, Texas	48303	0.3253134498425039
Lynn County, Texas	48305	0.3281327684769957
McCulloch County, Texas	48307	0.30808482749568156
McLennan County, Texas	48309	0.3250641041768032
McMullen County, Texas	48311	0.33151332451281745
Madison County, Texas	48313	0.3069032410273136
Marion County, Texas	48315	0.31519630187851333
Martin County, Texas	48317	0.32083921571100205
Mason County, Texas	48319	0.31546709592452493
Matagorda County, Texas	48321	0.26369923559197495
Maverick County, Texas	48323	0.3108480528373108
Medina County, Texas	48325	0.3189326239017125
Menard County, Texas	48327	0.32394302056365
Midland County, Texas	48329	0.32194723320086793
Milam County, Texas	48331	0.3260580656937557
Mills County, Texas	48333	0.3043599104072585
Mitchell County, Texas	48335	0.3229567820689583
Montague County, Texas	48337	0.3206983625627602
Montgomery County, Texas	48339	0.3272637995813594
Moore County, Texas	48341	0.3364476491136583
Morris County, Texas	48343	0.3228190363765753
Motley County, Texas	48345	0.2543128579021692
Nacogdoches County, Texas	48347	0.3275084225933982
Navarro County, Texas	48349	0.3210035446435897
Newton County, Texas	48351	0.33249219444235734
Nolan County, Texas	48353	0.2228562964744103
Nueces County, Texas	48355	0.31928581953077795
Ochiltree County, Texas	48357	0.3277841707632445
Oldham County, Texas	48359	0.3122603854259631
Orange County, Texas	48361	0.3232693378381126
Palo Pinto County, Texas	48363	0.3278615248350627
Panola County, Texas	48365	0.3202591995960995
Parker County, Texas	48367	0.32673711548732043
Parmer County, Texas	48369	0.31204076595066943
Pecos County, Texas	48371	0.3496051937197622
Polk County, Texas	48373	0.3343024581937415
Potter County, Texas	48375	0.31697421713415586
Presidio County, Texas	48377	0.3064334551487915
Rains County, Texas	48379	0.17900831571649722
Randall County, Texas	48381	0.25562596625361134
Reagan County, Texas	48383	0.23761004000075459
Real County, Texas	48385	0.2826687039507936
Red River County, Texas	48387	0.31364982316633827
Reeves County, Texas	48389	0.3187008559107569
Refugio County, Texas	48391	0.2886825060973377
Roberts County, Texas	48393	0.335777265436233
Robertson County, Texas	48395	0.3197000962924432
Rockwall County, Texas	48397	0.3191534254211026
Runnels County, Texas	48399	0.3086945384307906
Rusk County, Texas	48401	0.31541958877339105
Sabine County, Texas	48403	0.318483722519449
San Augustine County, Texas	48405	0.3246944074174729
San Jacinto County, Texas	48407	0.32403970448813957
San Patricio County, Texas	48409	0.30829353610451604
San Saba County, Texas	48411	0.3284207099060408
Schleicher County, Texas	48413	0.32039211182860305
Scurry County, Texas	48415	0.3195426035811726
Shackelford County, Texas	48417	0.3336150530810771
Shelby County, Texas	48419	0.32316098225250633
Sherman County, Texas	48421	0.31928635253183457
Smith County, Texas	48423	0.12250150677179206
Somervell County, Texas	48425	0.3312765632254082
Starr County, Texas	48427	0.31097318785916506
Stephens County, Texas	48429	0.3317190252252613
Sterling County, Texas	48431	0.16795503039228032
Stonewall County, Texas	48433	0.30555518991116215
Sutton County, Texas	48435	0.29386787224163746
Swisher County, Texas	48437	0.25792853929549076
Tarrant County, Texas	48439	0.3145843894085185
Taylor County, Texas	48441	0.30599005808411106
Terrell County, Texas	48443	0.3235435981880561
Terry County, Texas	48445	0.3255424702296865
Throckmorton County, Texas	48447	0.33580648822605297
Titus County, Texas	48449	0.3299704900284295
Tom Green County, Texas	48451	0.3144066967374408
Travis County, Texas	48453	0.2242331748316031
Trinity County, Texas	48455	0.2904426871198067
Tyler County, Texas	48457	0.0555735595477882
Upshur County, Texas	48459	0.3352244319464537
Upton County, Texas	48461	0.32586972209950615
Uvalde County, Texas	48463	0.3138784904682408
Val Verde County, Texas	48465	0.228059307778812
Van Zandt County, Texas	48467	0.3166685665780269
Victoria County, Texas	48469	0.09127083427212868
Walker County, Texas	48471	0.14418991041869567
Waller County, Texas	48473	0.32149981024197927
Ward County, Texas	48475	0.32175728248594715
Washington County, Texas	48477	0.3157254654784365
Webb County, Texas	48479	0.3139553770651824
Wharton County, Texas	48481	0.3181186953669035
Wheeler County, Texas	48483	0.3263269260373922
Wichita County, Texas	48485	0.3278950302257557
Wilbarger County, Texas	48487	0.3108151988715304
Willacy County, Texas	48489	0.29493751953618186
Williamson County, Texas	48491	0.24399349028427664
Wilson County, Texas	48493	0.32198314533977146
Winkler County, Texas	48495	0.318197048559943
Wise County, Texas	48497	0.32283940442364645
Wood County, Texas	48499	0.3225612243729239
Yoakum County, Texas	48501	0.3176944916890354
Young County, Texas	48503	0.3108151988715304
Zapata County, Texas	48505	0.3160829293608509
Zavala County, Texas	48507	0.31860900164097905
Beaver County, Utah	49001	0.3108143512599057
Box Elder County, Utah	49003	0.32324938958554994
Cache County, Utah	49005	0.31570288747601416
Carbon County, Utah	49007	0.3144143640985282
Daggett County, Utah	49009	0.32069662272743016
Davis County, Utah	49011	0.31635355690979217
Duchesne County, Utah	49013	0.2835680113859185
Emery County, Utah	49015	0.30799420496139596
Garfield County, Utah	49017	0.3263033606939787
Grand County, Utah	49019	0.306891071242793
Iron County, Utah	49021	0.25732809768193454
Juab County, Utah	49023	0.31064951196155355
Kane County, Utah	49025	0.32805504821888376
Millard County, Utah	49027	0.27258702809152324
Morgan County, Utah	49029	0.3321335733774775
Piute County, Utah	49031	0.08149576769613787
Rich County, Utah	49033	0.30889467227944645
Salt Lake County, Utah	49035	0.29673792625963435
San Juan County, Utah	49037	0.3184459400127755
Sanpete County, Utah	49039	0.32174917240461
Sevier County, Utah	49041	0.3147365413243717
Summit County, Utah	49043	0.3438810919622115
Tooele County, Utah	49045	0.3137501374735956
Uintah County, Utah	49047	0.3190544888226403
Utah County, Utah	49049	0.30192035818506624
Wasatch County, Utah	49051	0.371261477692556
Washington County, Utah	49053	0.350664923556099
Wayne County, Utah	49055	0.33510317872052275
Weber County, Utah	49057	0.31263734832657675
Addison County, Vermont	50001	0.3404761534834735
Bennington County, Vermont	50003	0.3229530898659243
Caledonia County, Vermont	50005	0.3009000802807831
Chittenden County, Vermont	50007	0.1000088986881622
Essex County, Vermont	50009	0.25232825573452344
Franklin County, Vermont	50011	0.3168371828145664
Grand Isle County, Vermont	50013	0.2876821367433686
Lamoille County, Vermont	50015	0.3372121437329516
Orange County, Vermont	50017	0.31441353742872535
Orleans County, Vermont	50019	0.26138584811307175
Rutland County, Vermont	50021	0.30888758135668204
Washington County, Vermont	50023	0.3199252954696321
Windham County, Vermont	50025	0.3315001942562448
Windsor County, Vermont	50027	0.3159047027855004
Accomack County, Virginia	51001	0.3230197398820793
Albemarle County, Virginia	51003	0.2981759288746344
Alleghany County, Virginia	51005	0.30214914740561816
Amelia County, Virginia	51007	0.11891476792161604
Amherst County, Virginia	51009	0.3374040837563148
Appomattox County, Virginia	51011	0.3183583392213476
Arlington County, Virginia	51013	0.3200106284904256
Augusta County, Virginia	51015	0.3111070813823209
Bath County, Virginia	51017	0.316824567689064
Bedford County, Virginia	51019	0.3108151951798583
Bland County, Virginia	51021	0.27571305433286475
Botetourt County, Virginia	51023	0.3271342199057601
Brunswick County, Virginia	51025	0.31906588622831733
Buchanan County, Virginia	51027	0.30753051870202497
Buckingham County, Virginia	51029	0.30286587237666907
Campbell County, Virginia	51031	0.32168992352012693
Caroline County, Virginia	51033	0.34353706206964474
Carroll County, Virginia	51035	0.3159345944961147
Charles City County, Virginia	51036	0.29232547582835244
Charlotte County, Virginia	51037	0.29428138330779663
Chesterfield County, Virginia	51041	0.3212929376175653
Clarke County, Virginia	51043	0.35192519220165663
Craig County, Virginia	51045	0.3171450649771701
Culpeper County, Virginia	51047	0.31470863691535356
Cumberland County, Virginia	51049	0.31755666470344024
Dickenson County, Virginia	51051	0.34517640614305534
Dinwiddie County, Virginia	51053	0.3174913396233465
Essex County, Virginia	51057	0.3241297234002489
Fairfax County, Virginia	51059	0.31439906384727556
Fauquier County, Virginia	51061	0.3174692589934851
Floyd County, Virginia	51063	0.3268633431923218
Fluvanna County, Virginia	51065	0.3216983040433481
Franklin County, Virginia	51067	0.15590090040939208
Frederick County, Virginia	51069	0.3260754133349619
Giles County, Virginia	51071	0.31215016205187474
Gloucester County, Virginia	51073	0.27491753278398945
Goochland County, Virginia	51075	0.29690696357011936
Grayson County, Virginia	51077	0.32002915450700775
Greene County, Virginia	51079	0.3063087600579235
Greensville County, Virginia	51081	0.37207068337871774
Halifax County, Virginia	51083	0.3165636323191803
Hanover County, Virginia	51085	0.3267511462909096
Henrico County, Virginia	51087	0.32361038855311874
Henry County, Virginia	51089	0.3083066063515305
Highland County, Virginia	51091	0.3358444834104508
Isle of Wight County, Virginia	51093	0.33386288885701965
James City County, Virginia	51095	0.243190350324628
King and Queen County, Virginia	51097	0.31035534262066
King George County, Virginia	51099	0.321121543725045
King William County, Virginia	51101	0.30928725614000263
Lancaster County, Virginia	51103	0.29566385497673386
Lee County, Virginia	51105	0.3229862838716693
Loudoun County, Virginia	51107	0.3341016602922904
Louisa County, Virginia	51109	0.33765461635991456
Lunenburg County, Virginia	51111	0.3157710425853215
Madison County, Virginia	51113	0.3273726880271306
Mathews County, Virginia	51115	0.30907168627587267
Mecklenburg County, Virginia	51117	0.31593725450970367
Middlesex County, Virginia	51119	0.3324113763804577
Montgomery County, Virginia	51121	0.31557983980444937
Nelson County, Virginia	51125	0.32529526895932626
New Kent County, Virginia	51127	0.26164226105387356
Northampton County, Virginia	51131	0.3178278922819435
Northumberland County, Virginia	51133	0.3253870618520567
Nottoway County, Virginia	51135	0.3270255763071874
Orange County, Virginia	51137	0.31081519887110604
Page County, Virginia	51139	0.30458467541766665
Patrick County, Virginia	51141	0.315015112883424
Pittsylvania County, Virginia	51143	0.32305812862288596
Powhatan County, Virginia	51145	0.32009411638312435
Prince Edward County, Virginia	51147	0.28867642761325363
Prince George County, Virginia	51149	0.3120930163689477
Prince William County, Virginia	51153	0.34882214316635873
Pulaski County, Virginia	51155	0.3195931555822431
Rappahannock County, Virginia	51157	0.32450163354478767
Richmond County, Virginia	51159	0.32431438701124704
Roanoke County, Virginia	51161	0.31730393658119005
Rockbridge County, Virginia	51163	0.3506709441916056
Rockingham County, Virginia	51165	0.3282233045805858
Russell County, Virginia	51167	0.18265511899271192
Scott County, Virginia	51169	0.21492687909363872
Shenandoah County, Virginia	51171	0.32912071454064473
Smyth County, Virginia	51173	0.27872498423344694
Southampton County, Virginia	51175	0.35394509896750903
Spotsylvania County, Virginia	51177	0.3161709677521125
Stafford County, Virginia	51179	0.3182170671894189
Surry County, Virginia	51181	0.295931720181114
Sussex County, Virginia	51183	0.3221053984103379
Tazewell County, Virginia	51185	0.1610809964655695
Warren County, Virginia	51187	0.3193120402002465
Washington County, Virginia	51191	0.03249526866288899
Westmoreland County, Virginia	51193	0.3181786288593924
Wise County, Virginia	51195	0.3223857959695253
Wythe County, Virginia	51197	0.3270279023334248
York County, Virginia	51199	0.3044920722245015
Alexandria city, Virginia	51510	0.3168785251681425
Bristol city, Virginia	51520	0.3318633834298177
Buena Vista city, Virginia	51530	0.08253611821550666
Charlottesville city, Virginia	51540	0.3172987991060763
Chesapeake city, Virginia	51550	0.32068951454079353
Colonial Heights city, Virginia	51570	0.27776778260541923
Covington city, Virginia	51580	0.31931540262090663
Danville city, Virginia	51590	0.3207085234314524
Emporia city, Virginia	51595	0.31347927000678566
Fairfax city, Virginia	51600	0.3114264194515426
Falls Church city, Virginia	51610	0.3256411261702661
Franklin city, Virginia	51620	0.3133488811975924
Fredericksburg city, Virginia	51630	0.32063150209676095
Galax city, Virginia	51640	0.3358376979332698
Hampton city, Virginia	51650	0.3616909407633313
Harrisonburg city, Virginia	51660	0.3242315791203312
Hopewell city, Virginia	51670	0.32017109294034873
Lexington city, Virginia	51678	0.31400156087572184
Lynchburg city, Virginia	51680	0.34622525021190653
Manassas city, Virginia	51683	0.3202434962752496
Manassas Park city, Virginia	51685	0.3230789780728658
Martinsville city, Virginia	51690	0.2801096024931
Newport News city, Virginia	51700	0.31770952139084563
Norfolk city, Virginia	51710	0.34299769083441034
Norton city, Virginia	51720	0.3133701705619616
Petersburg city, Virginia	51730	0.2395918258614811
Poquoson city, Virginia	51735	0.3194696761066831
Portsmouth city, Virginia	51740	0.28389154812648143
Radford city, Virginia	51750	0.27088756387495017
Richmond city, Virginia	51760	0.31708709865442386
Roanoke city, Virginia	51770	0.314570235932212
Salem city, Virginia	51775	0.3159416894243472
Staunton city, Virginia	51790	0.30835415974911284
Suffolk city, Virginia	51800	0.32008445402730756
Virginia Beach city, Virginia	51810	0.3331533445122188
Waynesboro city, Virginia	51820	0.3194739762842944
Williamsburg city, Virginia	51830	0.22663281926278933
Winchester city, Virginia	51840	0.3568973272254128
Adams County, Washington	53001	0.30587955087078966
Asotin County, Washington	53003	0.31652270687488104
Benton County, Washington	53005	0.253620778274821
Chelan County, Washington	53007	0.2993777384073615
Clallam County, Washington	53009	0.3234495677735916
Clark County, Washington	53011	0.31444043616930073
Columbia County, Washington	53013	0.3149136805904733
Cowlitz County, Washington	53015	0.3082674262548257
Douglas County, Washington	53017	0.32244209508333
Ferry County, Washington	53019	0.31812575573883506
Franklin County, Washington	53021	0.3108725118895825
Garfield County, Washington	53023	0.319541251901432
Grant County, Washington	53025	0.2939121608106203
Grays Harbor County, Washington	53027	0.30710964175366207
Island County, Washington	53029	0.3276002294532192
Jefferson County, Washington	53031	0.29980999641730377
King County, Washington	53033	0.3224136650247684
Kitsap County, Washington	53035	0.314801381063919
Kittitas County, Washington	53037	0.23441026168137724
Klickitat County, Washington	53039	0.3164385946635855
Lewis County, Washington	53041	0.31933499871850457
Lincoln County, Washington	53043	0.3705687756051004
Mason County, Washington	53045	0.24681895939256626
Okanogan County, Washington	53047	0.31355976808479347
Pacific County, Washington	53049	0.12316362648893109
Pend Oreille County, Washington	53051	0.3115995753402492
Pierce County, Washington	53053	0.31811409066817453
San Juan County, Washington	53055	0.31243121709287336
Skagit County, Washington	53057	0.31241133290987627
Skamania County, Washington	53059	0.3269447268351351
Snohomish County, Washington	53061	0.33664696944127726
Spokane County, Washington	53063	0.3259473536438795
Stevens County, Washington	53065	0.3152508995785277
Thurston County, Washington	53067	0.3323689630301858
Wahkiakum County, Washington	53069	0.31917162627034634
Walla Walla County, Washington	53071	0.3270843818614855
Whatcom County, Washington	53073	0.2943625038491573
Whitman County, Washington	53075	0.3193220350516677
Yakima County, Washington	53077	0.3189536605483789
Barbour County, West Virginia	54001	0.3173444454468457
Berkeley County, West Virginia	54003	0.3156965394868576
Boone County, West Virginia	54005	0.31136307859223833
Braxton County, West Virginia	54007	0.3040300440821999
Brooke County, West Virginia	54009	0.32059981193602005
Cabell County, West Virginia	54011	0.3033665156849492
Calhoun County, West Virginia	54013	0.31829947417803495
Clay County, West Virginia	54015	0.3155409813794756
Doddridge County, West Virginia	54017	0.34921246456465815
Fayette County, West Virginia	54019	0.24541854865261548
Gilmer County, West Virginia	54021	0.3051095968169688
Grant County, West Virginia	54023	0.30237166699907525
Greenbrier County, West Virginia	54025	0.31962469761275947
Hampshire County, West Virginia	54027	0.31492179009812893
Hancock County, West Virginia	54029	0.32077964958066274
Hardy County, West Virginia	54031	0.31492859328989
Harrison County, West Virginia	54033	0.3192287892010197
Jackson County, West Virginia	54035	0.3373043521336496
Jefferson County, West Virginia	54037	0.3134619747914209
Kanawha County, West Virginia	54039	0.07043058376941924
Lewis County, West Virginia	54041	0.33309320978730006
Lincoln County, West Virginia	54043	0.3177017846300989
Logan County, West Virginia	54045	0.31683440252287354
McDowell County, West Virginia	54047	0.3159192796430508
Marion County, West Virginia	54049	0.3267734820310577
Marshall County, West Virginia	54051	0.3157593700688712
Mason County, West Virginia	54053	0.32115049533338236
Mercer County, West Virginia	54055	0.3306954898165466
Mineral County, West Virginia	54057	0.3012088976897471
Mingo County, West Virginia	54059	0.32284480107420044
Monongalia County, West Virginia	54061	0.314695368607653
Monroe County, West Virginia	54063	0.3223401274824391
Morgan County, West Virginia	54065	0.30337630599210086
Nicholas County, West Virginia	54067	0.32801144547750893
Ohio County, West Virginia	54069	0.31505286273870836
Pendleton County, West Virginia	54071	0.31282559464333537
Pleasants County, West Virginia	54073	0.31273901197027043
Pocahontas County, West Virginia	54075	0.3235998047776627
Preston County, West Virginia	54077	0.3202424655333471
Putnam County, West Virginia	54079	0.3071275330800114
Raleigh County, West Virginia	54081	0.31423997945039317
Randolph County, West Virginia	54083	0.3113931981549809
Ritchie County, West Virginia	54085	0.3233161138931402
Roane County, West Virginia	54087	0.3255031791199092
